Ordem,Timestamp,Valor,Saldo,Sinal,Saldo_norm,Valor_norm
Hold,2021-07-23 17:00:00,117.94,7261.108031409557,Hold,7261.108031409586,3809.4315245479033
Hold,2021-07-23 18:00:00,118.0,7264.801998527452,Hold,7264.801998527481,3811.3695090440274
Hold,2021-07-23 19:00:00,118.8,7314.0548934327235,Hold,7314.0548934327535,3837.2093023256816
Hold,2021-07-23 20:00:00,119.9,7381.777623927471,Hold,7381.777623927501,3872.7390180879565
Hold,2021-07-23 21:00:00,120.39,7411.945022056949,Hold,7411.945022056979,3888.5658914729693
Hold,2021-07-23 22:00:00,122.23,7525.226680339072,Hold,7525.226680339103,3947.9974160207753
Hold,2021-07-23 23:00:00,124.24,7648.974578788565,Hold,7648.974578788596,4012.9198966409313
Hold,2021-07-24 00:00:00,125.3,7714.234664538049,Hold,7714.23466453808,4047.157622739124
Hold,2021-07-24 01:00:00,125.35,7717.312970469628,Hold,7717.312970469659,4048.7726098192265
Hold,2021-07-24 02:00:00,126.04,7759.793592325425,Hold,7759.793592325455,4071.0594315246544
Hold,2021-07-24 03:00:00,126.29,7775.1851219833225,Hold,7775.185121983353,4079.134366925172
Hold,2021-07-24 04:00:00,126.3,7775.800783169637,Hold,7775.800783169669,4079.4573643411923
Hold,2021-07-24 05:00:00,126.52,7789.345329268586,Hold,7789.345329268618,4086.5633074936472
Hold,2021-07-24 06:00:00,127.1,7825.053678074908,Hold,7825.053678074941,4105.2971576228465
Hold,2021-07-24 07:00:00,126.54,7790.5766516412195,Hold,7790.576651641251,4087.2093023256884
Hold,2021-07-24 08:00:00,125.52,7727.779210636999,Hold,7727.779210637031,4054.2635658915788
Hold,2021-07-24 09:00:00,126.08,7762.256237070687,Hold,7762.25623707072,4072.351421188737
Hold,2021-07-24 10:00:00,125.99,7756.715286393845,Hold,7756.715286393878,4069.4444444445503
Hold,2021-07-24 11:00:00,125.72,7740.092434363316,Hold,7740.092434363349,4060.7235142119926
Hold,2021-07-24 12:00:00,125.67,7737.014128431737,Hold,7737.01412843177,4059.1085271318893
Hold,2021-07-24 13:00:00,125.54,7729.01053300963,Hold,7729.010533009663,4054.909560723621
Hold,2021-07-24 14:00:00,125.52,7727.779210636999,Hold,7727.779210637032,4054.2635658915797
Hold,2021-07-24 15:00:00,125.38,7719.159954028576,Hold,7719.159954028609,4049.7416020672904
Hold,2021-07-24 16:00:00,127.29,7836.751240614911,Hold,7836.751240614944,4111.434108527241
Hold,2021-07-24 17:00:00,126.62,7795.501941131746,Hold,7795.50194113178,4089.793281653855
Hold,2021-07-24 18:00:00,125.83,7746.86470741279,Hold,7746.864707412824,4064.2764857882216
Hold,2021-07-24 19:00:00,124.03,7636.045693875932,Hold,7636.045693875965,4006.136950904499
Hold,2021-07-24 20:00:00,123.99,7633.583049130668,Hold,7633.5830491307015,4004.8449612404156
Hold,2021-07-24 21:00:00,124.74,7679.757638104359,Hold,7679.757638104393,4029.0697674419666
Hold,2021-07-24 22:00:00,124.92,7690.839539458045,Hold,7690.8395394580775,4034.883720930339
Hold,2021-07-24 23:00:00,125.99,7756.715286393845,Hold,7756.715286393879,4069.444444444552
Hold,2021-07-25 00:00:00,124.54,7667.444414378042,Hold,7667.444414378076,4022.6098191215538
Hold,2021-07-25 01:00:00,123.97,7632.351726758036,Hold,7632.35172675807,4004.1989664083744
Hold,2021-07-25 02:00:00,125.28,7713.003342165417,Hold,7713.003342165451,4046.5116279070844
Hold,2021-07-25 03:00:00,124.86,7687.1455723401505,Hold,7687.145572340184,4032.9457364342156
Hold,2021-07-25 04:00:00,125.51,7727.163549450683,Hold,7727.163549450717,4053.9405684755598
Hold,2021-07-25 05:00:00,125.02,7696.996151321204,Hold,7696.996151321237,4038.113695090546
Hold,2021-07-25 06:00:00,125.47,7724.700904705419,Hold,7724.7009047054535,4052.6485788114765
Hold,2021-07-25 07:00:00,126.57,7792.423635200166,Hold,7792.4236352002,4088.1782945737514
Hold,2021-07-25 08:00:00,126.1,7763.48755944332,Hold,7763.487559443353,4072.9974160207785
Hold,2021-07-25 09:00:00,126.71,7801.042891808589,Hold,7801.042891808623,4092.7002583980407
Hold,2021-07-25 10:00:00,125.53,7728.394871823314,Hold,7728.394871823348,4054.5865633076
Hold,2021-07-25 11:00:00,125.66,7736.398467245421,Hold,7736.398467245455,4058.785529715869
Hold,2021-07-25 12:00:00,125.06,7699.458796066468,Hold,7699.458796066501,4039.4056847546285
Hold,2021-07-25 13:00:00,124.61,7671.754042682253,Hold,7671.754042682287,4024.870801033698
Hold,2021-07-25 14:00:00,124.48,7663.750447260146,Hold,7663.7504472601795,4020.6718346254293
Hold,2021-07-25 15:00:00,125.05,7698.843134880152,Hold,7698.843134880186,4039.0826873386077
Hold,2021-07-25 16:00:00,124.49,7664.366108446462,Hold,7664.366108446496,4020.99483204145
Hold,2021-07-25 17:00:00,125.64,7735.167144872788,Hold,7735.167144872822,4058.1395348838287
Hold,2021-07-25 18:00:00,125.43,7722.238259960156,Hold,7722.23825996019,4051.356589147394
Hold,2021-07-25 19:00:00,124.83,7685.298588781203,Hold,7685.298588781236,4031.976744186153
Hold,2021-07-25 20:00:00,124.75,7680.373299290674,Hold,7680.373299290707,4029.3927648579875
Hold,2021-07-25 21:00:00,125.21,7708.693713861206,Hold,7708.6937138612375,4044.250645994938
Hold,2021-07-25 22:00:00,125.4,7720.391276401208,Hold,7720.391276401242,4050.3875968993316
Hold,2021-07-25 23:00:00,127.68,7860.76202688123,Hold,7860.762026881263,4124.031007752047
Hold,2021-07-26 00:00:00,132.12,8134.115593605484,Hold,8134.115593605518,4267.441860465229
Hold,2021-07-26 01:00:00,136.35,8394.540275417103,Hold,8394.540275417137,4404.069767441977
Hold,2021-07-26 02:00:00,136.03,8374.839117454994,Hold,8374.839117455029,4393.733850129315
Hold,2021-07-26 03:00:00,136.85,8425.323334732897,Hold,8425.323334732931,4420.219638243012
Hold,2021-07-26 04:00:00,136.6,8409.931805074999,Hold,8409.931805075035,4412.144702842495
Hold,2021-07-26 05:00:00,137.87,8488.120775737118,Hold,8488.120775737154,4453.165374677122
Hold,2021-07-26 06:00:00,137.63,8473.344907265535,Hold,8473.34490726557,4445.4134366926255
Hold,2021-07-26 07:00:00,136.55,8406.853499143423,Hold,8406.853499143457,4410.529715762393
Hold,2021-07-26 08:00:00,137.11,8441.33052557711,Hold,8441.330525577145,4428.617571059551
Hold,2021-07-26 09:00:00,137.71,8478.270196756064,Hold,8478.270196756099,4447.997416020792
Hold,2021-07-26 10:00:00,138.24,8510.900239630806,Hold,8510.90023963084,4465.116279069887
Hold,2021-07-26 11:00:00,137.85,8486.889453364485,Hold,8486.889453364522,4452.51937984508
Hold,2021-07-26 12:00:00,137.77,8481.96416387396,Hold,8481.964163873994,4449.935400516915
Hold,2021-07-26 13:00:00,137.49,8464.725650657116,Hold,8464.72565065715,4440.891472868336
Hold,2021-07-26 14:00:00,137.12,8441.946186763427,Hold,8441.946186763462,4428.940568475571
Hold,2021-07-26 15:00:00,137.58,8470.266601333957,Hold,8470.266601333991,4443.798449612524
Hold,2021-07-26 16:00:00,137.99,8495.50870997291,Hold,8495.508709972946,4457.041343669372
Hold,2021-07-26 17:00:00,138.06,8499.81833827712,Hold,8499.818338277155,4459.302325581517
Hold,2021-07-26 18:00:00,138.14,8504.743627767644,Hold,8504.743627767679,4461.886304909682
Hold,2021-07-26 19:00:00,136.52,8405.006515584473,Hold,8405.006515584508,4409.560723514332
Hold,2021-07-26 20:00:00,133.08,8193.21906749181,Hold,8193.219067491844,4298.4496124032175
Hold,2021-07-26 21:00:00,131.71,8108.873484966532,Hold,8108.873484966565,4254.198966408384
Hold,2021-07-26 22:00:00,132.38,8150.122784449695,Hold,8150.12278444973,4275.83979328177
Hold,2021-07-26 23:00:00,131.06,8068.855507855999,Hold,8068.855507856034,4233.20413436704
Hold,2021-07-27 00:00:00,131.15,8074.396458532843,Hold,8074.396458532878,4236.111111111225
Hold,2021-07-27 01:00:00,128.75,7926.6377738170295,Hold,7926.637773817063,4158.591731266262
Hold,2021-07-27 02:00:00,128.16,7890.313763824392,Hold,7890.313763824426,4139.534883721041
Hold,2021-07-27 03:00:00,128.84,7932.178724493872,Hold,7932.178724493907,4161.498708010448
Hold,2021-07-27 04:00:00,128.87,7934.02570805282,Hold,7934.0257080528545,4162.46770025851
Hold,2021-07-27 05:00:00,129.46,7970.349718045458,Hold,7970.349718045493,4181.5245478037305
Hold,2021-07-27 06:00:00,128.21,7893.3920697559715,Hold,7893.392069756007,4141.149870801146
Hold,2021-07-27 07:00:00,128.89,7935.257030425451,Hold,7935.257030425486,4163.113695090552
Hold,2021-07-27 08:00:00,129.28,7959.267816691771,Hold,7959.267816691807,4175.710594315359
Hold,2021-07-27 09:00:00,129.87,7995.591826684409,Hold,7995.591826684444,4194.76744186058
Hold,2021-07-27 10:00:00,130.55,8037.456787353889,Hold,8037.456787353923,4216.7312661499855
Hold,2021-07-27 11:00:00,132.15,8135.962577164431,Hold,8135.962577164467,4268.410852713294
Hold,2021-07-27 12:00:00,133.62,8226.464771552866,Hold,8226.4647715529,4315.891472868335
Hold,2021-07-27 13:00:00,133.84,8240.009317651815,Hold,8240.00931765185,4322.9974160207885
Hold,2021-07-27 14:00:00,133.35,8209.841919522338,Hold,8209.841919522374,4307.170542635775
Hold,2021-07-27 15:00:00,133.42,8214.151547826548,Hold,8214.151547826585,4309.43152454792
Hold,2021-07-27 16:00:00,131.68,8107.026501407585,Hold,8107.026501407622,4253.229974160321
Hold,2021-07-27 17:00:00,132.48,8156.279396312854,Hold,8156.279396312892,4279.069767441974
Hold,2021-07-27 18:00:00,132.83,8177.827537833912,Hold,8177.827537833949,4290.374677002699
Hold,2021-07-27 19:00:00,132.92,8183.368488510753,Hold,8183.368488510789,4293.281653746884
Hold,2021-07-27 20:00:00,133.11,8195.066051050757,Hold,8195.066051050793,4299.418604651279
Hold,2021-07-27 21:00:00,133.71,8232.00572222971,Hold,8232.005722229746,4318.798449612519
Hold,2021-07-27 22:00:00,134.67,8291.109196116035,Hold,8291.109196116071,4349.806201550504
Hold,2021-07-27 23:00:00,134.74,8295.418824420245,Hold,8295.418824420281,4352.067183462649
Hold,2021-07-28 00:00:00,133.47,8217.229853758126,Hold,8217.229853758163,4311.046511628023
Hold,2021-07-28 01:00:00,135.97,8371.145150337099,Hold,8371.145150337137,4391.795865633193
Hold,2021-07-28 02:00:00,136.02,8374.223456268679,Hold,8374.223456268717,4393.410852713297
Hold,2021-07-28 03:00:00,135.4,8336.052462717094,Hold,8336.052462717133,4373.385012920015
Hold,2021-07-28 04:00:00,134.5,8280.642955948664,Hold,8280.642955948702,4344.315245478153
Hold,2021-07-28 05:00:00,135.21,8324.354900177092,Hold,8324.354900177128,4367.248062015622
Hold,2021-07-28 06:00:00,133.51,8219.692498503391,Hold,8219.692498503427,4312.338501292106
Hold,2021-07-28 07:00:00,137.69,8477.038874383432,Hold,8477.038874383468,4447.3514211887505
Hold,2021-07-28 08:00:00,136.16,8382.8427128771,Hold,8382.842712877136,4397.932816537586
Hold,2021-07-28 09:00:00,138.4,8520.750818611861,Hold,8520.750818611898,4470.2842377262195
Hold,2021-07-28 10:00:00,138.21,8509.053256071858,Hold,8509.053256071895,4464.147286821826
Hold,2021-07-28 11:00:00,139.54,8590.93619385187,Hold,8590.936193851909,4507.1059431525755
Hold,2021-07-28 12:00:00,136.78,8421.013706428686,Hold,8421.013706428723,4417.9586563308685
Hold,2021-07-28 13:00:00,136.97,8432.711268968687,Hold,8432.711268968724,4424.095607235262
Hold,2021-07-28 14:00:00,137.26,8450.565443371846,Hold,8450.565443371883,4433.462532299862
Hold,2021-07-28 15:00:00,137.66,8475.191890824484,Hold,8475.19189082452,4446.382428940689
Hold,2021-07-28 16:00:00,138.76,8542.91462131923,Hold,8542.914621319267,4481.912144702964
Hold,2021-07-28 17:00:00,134.55,8283.721261880244,Hold,8283.721261880279,4345.9302325582585
Hold,2021-07-28 18:00:00,138.97,8555.843506231866,Hold,8555.843506231902,4488.695090439398
Hold,2021-07-28 19:00:00,138.04,8498.587015904486,Hold,8498.58701590452,4458.656330749474
Hold,2021-07-28 20:00:00,138.2,8508.43759488554,Hold,8508.437594885574,4463.824289405805
Take-Profit,2021-07-28 21:00:00,141.55,8714.684092301364,TP 20.0% hit,8714.6840923014,4572.028423772734
Buy,2021-07-30 09:00:00,137.39,8714.684092301364,Sinal: Compra,8714.6840923014,4437.66149870813
Hold,2021-07-30 10:00:00,137.38,8696.630404123016,Hold,8696.630404123052,4437.33850129211
Hold,2021-07-30 11:00:00,136.24,8624.464450849615,Hold,8624.464450849651,4400.516795865752
Hold,2021-07-30 12:00:00,136.43,8636.492109728515,Hold,8636.492109728551,4406.6537467701455
Hold,2021-07-30 13:00:00,136.36,8632.060866983657,Hold,8632.060866983693,4404.392764858001
Hold,2021-07-30 14:00:00,137.18,8683.96971056628,Hold,8683.969710566316,4430.878552971697
Hold,2021-07-30 15:00:00,137.58,8709.291097679756,Hold,8709.291097679794,4443.798449612525
Hold,2021-07-30 16:00:00,137.6,8710.55716703543,Hold,8710.557167035468,4444.444444444565
Hold,2021-07-30 17:00:00,139.48,8829.567686468761,Hold,8829.567686468801,4505.167958656453
Hold,2021-07-30 18:00:00,139.8,8849.824796159543,Hold,8849.82479615958,4515.503875969115
Hold,2021-07-30 19:00:00,140.86,8916.926472010251,Hold,8916.926472010291,4549.741602067307
Hold,2021-07-30 20:00:00,142.37,9012.514708363618,Hold,9012.514708363658,4598.51421188643
Hold,2021-07-30 21:00:00,143.5,9084.047626959185,Hold,9084.047626959225,4635.012919896766
Hold,2021-07-30 22:00:00,144.21,9128.993089085605,Hold,9128.993089085647,4657.945736434234
Hold,2021-07-30 23:00:00,145.51,9211.287597204398,Hold,9211.287597204438,4699.935400516922
Hold,2021-07-31 00:00:00,146.03,9244.205400451916,Hold,9244.205400451958,4716.731266149997
Hold,2021-07-31 01:00:00,145.72,9224.581325438972,Hold,9224.581325439014,4706.718346253356
Hold,2021-07-31 02:00:00,145.65,9220.150082694116,Hold,9220.150082694156,4704.457364341212
Hold,2021-07-31 03:00:00,144.84,9168.874273789328,Hold,9168.874273789366,4678.294573643538
Hold,2021-07-31 04:00:00,144.77,9164.44303104447,Hold,9164.443031044508,4676.033591731393
Hold,2021-07-31 05:00:00,142.92,9047.331615644647,Hold,9047.331615644685,4616.279069767566
Hold,2021-07-31 06:00:00,143.39,9077.08424550298,Hold,9077.084245503018,4631.459948320538
Hold,2021-07-31 07:00:00,143.41,9078.350314858655,Hold,9078.350314858691,4632.10594315258
Hold,2021-07-31 08:00:00,144.34,9137.222539897484,Hold,9137.222539897522,4662.144702842504
Hold,2021-07-31 09:00:00,143.76,9100.506528582944,Hold,9100.50652858298,4643.410852713304
Hold,2021-07-31 10:00:00,144.18,9127.093985052095,Hold,9127.093985052132,4656.976744186172
Hold,2021-07-31 11:00:00,143.48,9082.781557603512,Hold,9082.781557603548,4634.3669250647245
Hold,2021-07-31 12:00:00,143.84,9105.57080600564,Hold,9105.570806005677,4645.99483204147
Hold,2021-07-31 13:00:00,142.92,9047.331615644647,Hold,9047.331615644684,4616.279069767566
Hold,2021-07-31 14:00:00,142.94,9048.59768500032,Hold,9048.597685000357,4616.925064599608
Hold,2021-07-31 15:00:00,143.74,9099.240459227272,Hold,9099.24045922731,4642.764857881263
Hold,2021-07-31 16:00:00,142.52,9022.010228531171,Hold,9022.01022853121,4603.359173126741
Hold,2021-07-31 17:00:00,142.22,9003.019188196065,Hold,9003.019188196104,4593.66925064612
Hold,2021-07-31 18:00:00,143.31,9072.019968080287,Hold,9072.019968080325,4628.875968992375
Hold,2021-07-31 19:00:00,142.97,9050.496789033832,Hold,9050.49678903387,4617.894056847672
Hold,2021-07-31 20:00:00,143.78,9101.772597938618,Hold,9101.772597938656,4644.0568475453465
Hold,2021-07-31 21:00:00,145.64,9219.517048016276,Hold,9219.517048016314,4704.134366925193
Hold,2021-07-31 22:00:00,145.62,9218.250978660604,Hold,9218.250978660642,4703.488372093152
Hold,2021-07-31 23:00:00,144.37,9139.121643930994,Hold,9139.12164393103,4663.1136950905675
Hold,2021-08-01 00:00:00,147.88,9361.316815851738,Hold,9361.316815851776,4776.485788113826
Hold,2021-08-01 01:00:00,146.84,9295.481209356703,Hold,9295.48120935674,4742.894056847675
Hold,2021-08-01 02:00:00,147.84,9358.784677140391,Hold,9358.784677140427,4775.193798449743
Hold,2021-08-01 03:00:00,149.6,9470.198780439681,Hold,9470.198780439718,4832.0413436693825
Hold,2021-08-01 04:00:00,148.63,9408.794416689505,Hold,9408.794416689541,4800.7105943153765
Hold,2021-08-01 05:00:00,148.64,9409.427451367339,Hold,9409.427451367375,4801.033591731396
Hold,2021-08-01 06:00:00,148.7,9413.225659434362,Hold,9413.225659434398,4802.971576227519
Hold,2021-08-01 07:00:00,148.0,9368.91323198578,Hold,9368.913231985816,4780.361757106072
Hold,2021-08-01 08:00:00,148.3,9387.904272320888,Hold,9387.904272320926,4790.051679586692
Hold,2021-08-01 09:00:00,148.94,9428.418491702447,Hold,9428.418491702485,4810.723514212016
Hold,2021-08-01 10:00:00,146.62,9281.554446444292,Hold,9281.55444644433,4735.788113695219
Hold,2021-08-01 11:00:00,147.2,9318.270457758828,Hold,9318.270457758865,4754.521963824418
Hold,2021-08-01 12:00:00,146.79,9292.316035967518,Hold,9292.316035967555,4741.27906976757
Hold,2021-08-01 13:00:00,145.36,9201.792077036846,Hold,9201.792077036884,4695.090439276613
Hold,2021-08-01 14:00:00,145.54,9213.186701237908,Hold,9213.186701237944,4700.9043927649855
Hold,2021-08-01 15:00:00,145.91,9236.608984317874,Hold,9236.60898431791,4712.85529715775
Hold,2021-08-01 16:00:00,145.89,9235.342914962199,Hold,9235.342914962237,4712.209302325709
Hold,2021-08-01 17:00:00,144.38,9139.754678608831,Hold,9139.754678608868,4663.436692506586
Hold,2021-08-01 18:00:00,144.89,9172.039447178511,Hold,9172.039447178548,4679.90956072364
Hold,2021-08-01 19:00:00,145.67,9221.416152049787,Hold,9221.416152049826,4705.103359173253
Hold,2021-08-01 20:00:00,146.27,9259.398232720003,Hold,9259.39823272004,4724.483204134494
Hold,2021-08-01 21:00:00,145.94,9238.508088351384,Hold,9238.50808835142,4713.824289405812
Hold,2021-08-01 22:00:00,142.75,9036.570026121419,Hold,9036.570026121455,4610.7881136952155
Hold,2021-08-01 23:00:00,140.31,8882.109564729222,Hold,8882.109564729257,4531.9767441861695
Hold,2021-08-02 00:00:00,139.34,8820.705200979046,Hold,8820.70520097908,4500.6459948321635
Hold,2021-08-02 01:00:00,139.7,8843.494449381173,Hold,8843.494449381207,4512.273901808908
Hold,2021-08-02 02:00:00,140.92,8920.724680077272,Hold,8920.724680077308,4551.679586563431
Hold,2021-08-02 03:00:00,141.24,8940.981789768051,Hold,8940.981789768088,4562.015503876094
Sell,2021-08-02 04:00:00,141.06,8929.587165566989,Sinal: Venda,8929.587165567027,4556.201550387722
Buy,2021-08-06 01:00:00,144.11,8929.587165566989,Sinal: Compra,8929.587165567027,4654.715762274029
Hold,2021-08-06 02:00:00,144.13,8912.973717286946,Hold,8912.973717286985,4655.36175710607
Hold,2021-08-06 03:00:00,146.03,9030.469381359973,Hold,9030.469381360012,4716.73126615
Hold,2021-08-06 04:00:00,145.6,9003.878257385551,Hold,9003.87825738559,4702.84237726111
Hold,2021-08-06 05:00:00,146.34,9049.639726550833,Hold,9049.639726550871,4726.7441860466415
Hold,2021-08-06 06:00:00,146.26,9044.692540695129,Hold,9044.692540695169,4724.160206718476
Hold,2021-08-06 07:00:00,145.41,8992.128690978248,Hold,8992.128690978287,4696.705426356719
Hold,2021-08-06 08:00:00,145.56,9001.404664457697,Hold,9001.404664457736,4701.550387597028
Hold,2021-08-06 09:00:00,144.85,8957.498389988305,Hold,8957.498389988343,4678.61757105956
Hold,2021-08-06 10:00:00,144.65,8945.13042534904,Hold,8945.130425349078,4672.157622739147
Hold,2021-08-06 11:00:00,144.05,8908.026531431242,Hold,8908.026531431278,4652.777777777906
Hold,2021-08-06 12:00:00,144.99,8966.15596523579,Hold,8966.155965235828,4683.13953488385
Hold,2021-08-06 13:00:00,145.52,8998.931071529845,Hold,8998.931071529885,4700.258397932946
Hold,2021-08-06 14:00:00,144.77,8952.551204132598,Hold,8952.551204132638,4676.033591731395
Hold,2021-08-06 15:00:00,149.09,9219.69924034074,Hold,9219.69924034078,4815.568475452329
Hold,2021-08-06 16:00:00,148.78,9200.528895149879,Hold,9200.528895149919,4805.5555555556875
Hold,2021-08-06 17:00:00,149.0,9214.13365625307,Hold,9214.13365625311,4812.661498708143
Hold,2021-08-06 18:00:00,147.96,9149.820240128889,Hold,9149.820240128929,4779.069767441993
Hold,2021-08-06 19:00:00,148.55,9186.305735814722,Hold,9186.305735814762,4798.126614987213
Hold,2021-08-06 20:00:00,148.57,9187.542532278649,Hold,9187.542532278687,4798.772609819253
Hold,2021-08-06 21:00:00,148.29,9170.227381783676,Hold,9170.227381783714,4789.728682170675
Hold,2021-08-06 22:00:00,148.22,9165.898594159933,Hold,9165.898594159971,4787.4677002585295
Hold,2021-08-06 23:00:00,147.95,9149.201841896926,Hold,9149.201841896964,4778.746770025971
Hold,2021-08-07 00:00:00,150.63,9314.932568063086,Hold,9314.932568063126,4865.3100775195135
Hold,2021-08-07 01:00:00,150.73,9321.11655038272,Hold,9321.11655038276,4868.540051679721
Hold,2021-08-07 02:00:00,153.48,9491.176064172625,Hold,9491.176064172665,4957.364341085407
Hold,2021-08-07 03:00:00,153.39,9485.610480084955,Hold,9485.610480084995,4954.45736434122
Hold,2021-08-07 04:00:00,152.25,9415.11308164114,Hold,9415.11308164118,4917.635658914864
Hold,2021-08-07 05:00:00,152.55,9433.66502860004,Hold,9433.66502860008,4927.325581395486
Hold,2021-08-07 06:00:00,151.67,9379.245984187268,Hold,9379.245984187306,4898.901808785665
Hold,2021-08-07 07:00:00,152.12,9407.073904625619,Hold,9407.073904625657,4913.436692506596
Hold,2021-08-07 08:00:00,152.7,9442.941002079488,Hold,9442.941002079526,4932.170542635795
Hold,2021-08-07 09:00:00,154.36,9545.595108585398,Hold,9545.595108585436,4985.788113695228
Hold,2021-08-07 10:00:00,154.3,9541.884719193617,Hold,9541.884719193655,4983.850129199104
Hold,2021-08-07 11:00:00,154.65,9563.528657312332,Hold,9563.528657312372,4995.155038759828
Hold,2021-08-07 12:00:00,150.99,9337.194904413767,Hold,9337.194904413804,4876.937984496259
Hold,2021-08-07 13:00:00,150.18,9287.10464762474,Hold,9287.104647624776,4850.775193798583
Hold,2021-08-07 14:00:00,152.48,9429.336240976296,Hold,9429.336240976334,4925.064599483339
Hold,2021-08-07 15:00:00,153.72,9506.017621739746,Hold,9506.017621739784,4965.116279069904
Hold,2021-08-07 16:00:00,154.7,9566.620648472148,Hold,9566.620648472186,4996.77002583993
Hold,2021-08-07 17:00:00,152.61,9437.37541799182,Hold,9437.375417991858,4929.263565891609
Hold,2021-08-07 18:00:00,153.13,9469.53212605391,Hold,9469.532126053948,4946.0594315246835
Hold,2021-08-07 19:00:00,153.91,9517.767188147047,Hold,9517.767188147083,4971.253229974296
Hold,2021-08-07 20:00:00,154.56,9557.963073224662,Hold,9557.963073224699,4992.248062015641
Hold,2021-08-07 21:00:00,152.88,9454.072170254827,Hold,9454.072170254864,4937.984496124167
Hold,2021-08-07 22:00:00,154.23,9537.555931569872,Hold,9537.555931569908,4981.589147286958
Hold,2021-08-07 23:00:00,155.92,9642.065232771669,Hold,9642.065232771707,5036.175710594453
Hold,2021-08-08 00:00:00,156.45,9674.840339065724,Hold,9674.840339065762,5053.2945736435495
Sell,2021-08-08 01:00:00,152.98,9460.25615257446,Sinal: Venda,9460.256152574497,4941.214470284373
Buy,2021-08-08 03:00:00,154.18,9460.25615257446,Sinal: Compra,9460.256152574497,4979.974160206855
Hold,2021-08-08 04:00:00,153.66,9409.502452631616,Hold,9409.502452631652,4963.17829457378
Hold,2021-08-08 05:00:00,154.8,9479.311334552742,Hold,9479.311334552778,5000.000000000137
Hold,2021-08-08 06:00:00,156.34,9573.614561007595,Hold,9573.614561007631,5049.741602067324
Hold,2021-08-08 07:00:00,155.2,9503.805679086468,Hold,9503.805679086505,5012.919896640965
Hold,2021-08-08 08:00:00,153.63,9407.665376791587,Hold,9407.665376791621,4962.209302325718
Hold,2021-08-08 09:00:00,155.11,9498.294451566382,Hold,9498.294451566419,5010.01291989678
Hold,2021-08-08 10:00:00,153.23,9383.171032257858,Hold,9383.171032257893,4949.289405684891
Hold,2021-08-08 11:00:00,153.33,9389.294618391292,Hold,9389.294618391326,4952.519379845099
Hold,2021-08-08 12:00:00,155.0,9491.558506819605,Hold,9491.558506819641,5006.459948320552
Hold,2021-08-08 13:00:00,153.96,9427.873211031914,Hold,9427.87321103195,4972.8682170544025
Hold,2021-08-08 14:00:00,150.65,9225.182510015315,Hold,9225.182510015351,4865.956072351556
Hold,2021-08-08 15:00:00,150.89,9239.879116735548,Hold,9239.879116735585,4873.708010336051
Hold,2021-08-08 16:00:00,148.74,9108.222014866762,Hold,9108.222014866798,4804.263565891606
Hold,2021-08-08 17:00:00,148.86,9115.57031822688,Hold,9115.570318226917,4808.139534883854
Hold,2021-08-08 18:00:00,148.84,9114.345601000196,Hold,9114.345601000232,4807.493540051813
Hold,2021-08-08 19:00:00,148.95,9121.081545746967,Hold,9121.081545747003,4811.046511628039
Hold,2021-08-08 20:00:00,148.62,9100.873711506643,Hold,9100.87371150668,4800.387596899357
Hold,2021-08-08 21:00:00,149.76,9170.682593427768,Hold,9170.682593427802,4837.209302325714
Hold,2021-08-08 22:00:00,151.05,9249.676854549041,Hold,9249.676854549076,4878.875968992383
Sell,2021-08-08 23:00:00,149.69,9166.396083134367,Sinal: Venda,9166.396083134401,4834.94832041357
Buy,2021-08-09 21:00:00,165.98,9166.396083134367,Sinal: Compra,9166.396083134401,5361.111111111259
