Ordem,Timestamp,Valor,Saldo,Sinal,Saldo_norm,Valor_norm
Hold,2022-03-10 10:00:00,101.2,5489.030500632015,Hold,5489.030500632075,3268.733850129279
Hold,2022-03-10 11:00:00,101.6,5510.726273361785,Hold,5510.726273361846,3281.6537467701055
Hold,2022-03-10 12:00:00,101.9,5526.998102909114,Hold,5526.998102909175,3291.3436692507266
Hold,2022-03-10 13:00:00,101.1,5483.606557449572,Hold,5483.606557449633,3265.5038759690724
Hold,2022-03-10 14:00:00,103.0,5586.6614779159845,Hold,5586.661477916046,3326.873385013002
Hold,2022-03-10 15:00:00,102.5,5559.54176200377,Hold,5559.5417620038315,3310.723514211968
Hold,2022-03-10 16:00:00,102.2,5543.269932456443,Hold,5543.269932456505,3301.0335917313473
Hold,2022-03-10 17:00:00,102.3,5548.6938756388845,Hold,5548.693875638945,3304.263565891554
Hold,2022-03-10 18:00:00,102.5,5559.54176200377,Hold,5559.541762003831,3310.723514211968
Hold,2022-03-10 19:00:00,102.9,5581.237534733541,Hold,5581.237534733602,3323.643410852795
Hold,2022-03-10 20:00:00,102.9,5581.237534733541,Hold,5581.237534733602,3323.643410852795
Hold,2022-03-10 21:00:00,102.6,5564.965705186213,Hold,5564.965705186274,3313.9534883721744
Hold,2022-03-10 22:00:00,103.0,5586.6614779159845,Hold,5586.661477916045,3326.873385013002
Hold,2022-03-10 23:00:00,102.5,5559.54176200377,Hold,5559.541762003831,3310.723514211968
Hold,2022-03-11 00:00:00,102.1,5537.845989273998,Hold,5537.845989274059,3297.803617571141
Hold,2022-03-11 01:00:00,101.2,5489.030500632015,Hold,5489.030500632075,3268.7338501292797
Hold,2022-03-11 02:00:00,100.6,5456.486841537359,Hold,5456.486841537419,3249.354005168039
Hold,2022-03-11 03:00:00,101.1,5483.606557449572,Hold,5483.606557449633,3265.503875969073
Hold,2022-03-11 04:00:00,100.7,5461.910784719802,Hold,5461.910784719863,3252.583979328246
Hold,2022-03-11 05:00:00,101.9,5526.998102909114,Hold,5526.998102909175,3291.343669250728
Hold,2022-03-11 06:00:00,102.7,5570.389648368656,Hold,5570.389648368718,3317.1834625323822
Hold,2022-03-11 07:00:00,103.4,5608.357250645755,Hold,5608.357250645818,3339.7932816538296
Hold,2022-03-11 08:00:00,103.1,5592.085421098426,Hold,5592.085421098489,3330.103359173209
Hold,2022-03-11 09:00:00,103.3,5602.933307463311,Hold,5602.933307463373,3336.5633074936227
Hold,2022-03-11 10:00:00,103.2,5597.509364280869,Hold,5597.509364280931,3333.3333333334162
Hold,2022-03-11 11:00:00,106.0,5749.379773389264,Hold,5749.379773389328,3423.7726098192065
Hold,2022-03-11 12:00:00,106.0,5749.379773389264,Hold,5749.379773389328,3423.7726098192065
Hold,2022-03-11 13:00:00,104.9,5689.716398382395,Hold,5689.716398382458,3388.242894056932
Hold,2022-03-11 14:00:00,104.7,5678.86851201751,Hold,5678.868512017572,3381.7829457365183
Hold,2022-03-11 15:00:00,103.7,5624.629080193083,Hold,5624.629080193145,3349.4832041344503
Hold,2022-03-11 16:00:00,102.5,5559.54176200377,Hold,5559.54176200383,3310.723514211969
Hold,2022-03-11 17:00:00,103.0,5586.6614779159845,Hold,5586.6614779160445,3326.873385013003
Hold,2022-03-11 18:00:00,102.6,5564.965705186213,Hold,5564.965705186274,3313.9534883721753
Hold,2022-03-11 19:00:00,103.0,5586.6614779159845,Hold,5586.661477916045,3326.873385013003
Hold,2022-03-11 20:00:00,102.7,5570.389648368656,Hold,5570.389648368717,3317.1834625323822
Hold,2022-03-11 21:00:00,104.4,5662.596682470182,Hold,5662.596682470244,3372.0930232558976
Hold,2022-03-11 22:00:00,104.8,5684.292455199952,Hold,5684.292455200015,3385.0129198967243
Hold,2022-03-11 23:00:00,104.6,5673.444568835067,Hold,5673.444568835129,3378.552971576311
Hold,2022-03-12 00:00:00,105.8,5738.53188702438,Hold,5738.531887024444,3417.312661498793
Hold,2022-03-12 01:00:00,107.2,5814.467091578577,Hold,5814.467091578641,3462.532299741689
Hold,2022-03-12 02:00:00,106.6,5781.923432483921,Hold,5781.923432483984,3443.1524547804474
Hold,2022-03-12 03:00:00,106.4,5771.075546119036,Hold,5771.075546119098,3436.692506460034
Hold,2022-03-12 04:00:00,107.2,5814.467091578577,Hold,5814.46709157864,3462.532299741689
Hold,2022-03-12 05:00:00,107.2,5814.467091578577,Hold,5814.46709157864,3462.532299741689
Hold,2022-03-12 06:00:00,106.5,5776.499489301479,Hold,5776.499489301542,3439.922480620241
Hold,2022-03-12 07:00:00,106.7,5787.347375666364,Hold,5787.347375666427,3446.382428940655
Hold,2022-03-12 08:00:00,105.8,5738.53188702438,Hold,5738.531887024443,3417.312661498793
Hold,2022-03-12 09:00:00,106.0,5749.379773389264,Hold,5749.379773389327,3423.772609819207
Hold,2022-03-12 10:00:00,106.0,5749.379773389264,Hold,5749.379773389327,3423.772609819207
Hold,2022-03-12 11:00:00,105.4,5716.83611429461,Hold,5716.836114294672,3404.3927648579665
Hold,2022-03-12 12:00:00,105.8,5738.53188702438,Hold,5738.531887024443,3417.312661498793
Hold,2022-03-12 13:00:00,105.5,5722.260057477051,Hold,5722.260057477113,3407.6227390181725
Hold,2022-03-12 14:00:00,105.2,5705.9882279297235,Hold,5705.988227929785,3397.9328165375523
Hold,2022-03-12 15:00:00,105.4,5716.83611429461,Hold,5716.8361142946715,3404.392764857966
Hold,2022-03-12 16:00:00,105.2,5705.9882279297235,Hold,5705.988227929784,3397.9328165375523
Hold,2022-03-12 17:00:00,105.6,5727.684000659494,Hold,5727.684000659555,3410.8527131783794
Hold,2022-03-12 18:00:00,106.1,5754.803716571708,Hold,5754.80371657177,3427.0025839794125
Hold,2022-03-12 19:00:00,105.5,5722.260057477051,Hold,5722.260057477113,3407.6227390181725
Hold,2022-03-12 20:00:00,105.8,5738.53188702438,Hold,5738.531887024443,3417.3126614987927
Hold,2022-03-12 21:00:00,105.8,5738.53188702438,Hold,5738.531887024443,3417.3126614987927
Hold,2022-03-12 22:00:00,106.2,5760.22765975415,Hold,5760.227659754213,3430.23255813962
Hold,2022-03-12 23:00:00,105.6,5727.684000659494,Hold,5727.684000659557,3410.8527131783794
Hold,2022-03-13 00:00:00,106.5,5776.499489301479,Hold,5776.499489301543,3439.9224806202405
Hold,2022-03-13 01:00:00,106.9,5798.19526203125,Hold,5798.195262031315,3452.842377261068
Hold,2022-03-13 02:00:00,107.0,5803.619205213692,Hold,5803.619205213757,3456.072351421275
Hold,2022-03-13 03:00:00,106.8,5792.771318848806,Hold,5792.77131884887,3449.6124031008612
Hold,2022-03-13 04:00:00,106.1,5754.803716571708,Hold,5754.8037165717715,3427.0025839794134
Hold,2022-03-13 05:00:00,105.9,5743.955830206823,Hold,5743.955830206886,3420.542635659
Hold,2022-03-13 06:00:00,106.0,5749.379773389264,Hold,5749.379773389327,3423.772609819207
Hold,2022-03-13 07:00:00,106.0,5749.379773389264,Hold,5749.379773389327,3423.772609819207
Hold,2022-03-13 08:00:00,106.1,5754.803716571708,Hold,5754.80371657177,3427.002583979414
Hold,2022-03-13 09:00:00,106.1,5754.803716571708,Hold,5754.80371657177,3427.002583979414
Hold,2022-03-13 10:00:00,106.1,5754.803716571708,Hold,5754.80371657177,3427.002583979414
Hold,2022-03-13 11:00:00,105.4,5716.83611429461,Hold,5716.8361142946715,3404.392764857967
Hold,2022-03-13 12:00:00,103.7,5624.629080193083,Hold,5624.629080193144,3349.483204134451
Hold,2022-03-13 13:00:00,104.1,5646.324852922853,Hold,5646.324852922914,3362.4031007752783
Hold,2022-03-13 14:00:00,104.6,5673.444568835067,Hold,5673.444568835129,3378.5529715763123
Hold,2022-03-13 15:00:00,105.2,5705.9882279297235,Hold,5705.988227929785,3397.9328165375537
Hold,2022-03-13 16:00:00,105.0,5695.140341564838,Hold,5695.1403415649,3391.47286821714
Hold,2022-03-13 17:00:00,105.4,5716.83611429461,Hold,5716.836114294672,3404.3927648579674
Hold,2022-03-13 18:00:00,105.6,5727.684000659494,Hold,5727.684000659557,3410.8527131783803
Hold,2022-03-13 19:00:00,105.3,5711.412171112165,Hold,5711.412171112229,3401.16279069776
Hold,2022-03-13 20:00:00,104.2,5651.748796105297,Hold,5651.748796105359,3365.6330749354856
Hold,2022-03-13 21:00:00,104.5,5668.0206256526235,Hold,5668.020625652685,3375.322997416106
Hold,2022-03-13 22:00:00,102.1,5537.845989273998,Hold,5537.845989274059,3297.8036175711427
Hold,2022-03-13 23:00:00,101.7,5516.150216544229,Hold,5516.15021654429,3284.8837209303156
Hold,2022-03-14 00:00:00,101.6,5510.726273361785,Hold,5510.726273361846,3281.6537467701087
Hold,2022-03-14 01:00:00,101.8,5521.5741597266715,Hold,5521.574159726732,3288.1136950905225
Hold,2022-03-14 02:00:00,101.6,5510.726273361785,Hold,5510.726273361846,3281.653746770109
Hold,2022-03-14 03:00:00,102.0,5532.422046091557,Hold,5532.422046091617,3294.5736434109363
Hold,2022-03-14 04:00:00,103.4,5608.357250645755,Hold,5608.357250645817,3339.793281653831
Hold,2022-03-14 05:00:00,103.0,5586.6614779159845,Hold,5586.661477916045,3326.873385013004
Hold,2022-03-14 06:00:00,103.2,5597.509364280869,Hold,5597.509364280931,3333.3333333334176
Hold,2022-03-14 07:00:00,103.7,5624.629080193083,Hold,5624.629080193145,3349.483204134451
Hold,2022-03-14 08:00:00,105.2,5705.9882279297235,Hold,5705.988227929784,3397.932816537553
Hold,2022-03-14 09:00:00,105.2,5705.9882279297235,Hold,5705.988227929784,3397.932816537553
Hold,2022-03-14 10:00:00,105.3,5711.412171112165,Hold,5711.412171112228,3401.1627906977596
Hold,2022-03-14 11:00:00,104.9,5689.716398382395,Hold,5689.716398382457,3388.2428940569325
Hold,2022-03-14 12:00:00,104.8,5684.292455199952,Hold,5684.292455200014,3385.0129198967256
Hold,2022-03-14 13:00:00,105.0,5695.140341564838,Hold,5695.1403415649,3391.4728682171394
Hold,2022-03-14 14:00:00,105.2,5705.9882279297235,Hold,5705.988227929785,3397.9328165375528
Hold,2022-03-14 15:00:00,104.2,5651.748796105297,Hold,5651.748796105358,3365.6330749354843
Hold,2022-03-14 16:00:00,103.9,5635.476966557969,Hold,5635.47696655803,3355.943152454864
Hold,2022-03-14 17:00:00,102.4,5554.117818821328,Hold,5554.117818821388,3307.4935400517625
Hold,2022-03-14 18:00:00,102.0,5532.422046091557,Hold,5532.422046091616,3294.5736434109353
Hold,2022-03-14 19:00:00,102.7,5570.389648368656,Hold,5570.389648368716,3317.183462532383
Hold,2022-03-14 20:00:00,102.6,5564.965705186213,Hold,5564.965705186273,3313.953488372176
Hold,2022-03-14 21:00:00,103.4,5608.357250645755,Hold,5608.357250645815,3339.7932816538305
Hold,2022-03-14 22:00:00,104.9,5689.716398382395,Hold,5689.716398382456,3388.2428940569325
Hold,2022-03-14 23:00:00,105.6,5727.684000659494,Hold,5727.684000659555,3410.8527131783803
Hold,2022-03-15 00:00:00,106.4,5771.075546119036,Hold,5771.075546119097,3436.692506460035
Hold,2022-03-15 01:00:00,105.1,5700.56428474728,Hold,5700.564284747341,3394.7028423773468
Hold,2022-03-15 02:00:00,105.6,5727.684000659494,Hold,5727.684000659556,3410.8527131783812
Hold,2022-03-15 03:00:00,105.0,5695.140341564838,Hold,5695.140341564899,3391.4728682171403
Hold,2022-03-15 04:00:00,104.9,5689.716398382395,Hold,5689.716398382456,3388.2428940569334
Hold,2022-03-15 05:00:00,104.6,5673.444568835067,Hold,5673.444568835128,3378.5529715763128
Hold,2022-03-15 06:00:00,104.9,5689.716398382395,Hold,5689.716398382457,3388.242894056934
Hold,2022-03-15 07:00:00,103.4,5608.357250645755,Hold,5608.357250645816,3339.7932816538314
Hold,2022-03-15 08:00:00,102.8,5575.813591551098,Hold,5575.813591551159,3320.4134366925905
Hold,2022-03-15 09:00:00,103.3,5602.933307463311,Hold,5602.933307463373,3336.5633074936245
Hold,2022-03-15 10:00:00,103.8,5630.053023375525,Hold,5630.053023375587,3352.7131782946585
Hold,2022-03-15 11:00:00,103.9,5635.476966557969,Hold,5635.476966558031,3355.943152454866
Hold,2022-03-15 12:00:00,104.6,5673.444568835067,Hold,5673.444568835129,3378.552971576313
Hold,2022-03-15 13:00:00,103.7,5624.629080193083,Hold,5624.629080193145,3349.483204134452
Hold,2022-03-15 14:00:00,104.5,5668.0206256526235,Hold,5668.020625652685,3375.3229974161063
Hold,2022-03-15 15:00:00,104.8,5684.292455199952,Hold,5684.292455200015,3385.0129198967265
Hold,2022-03-15 16:00:00,106.9,5798.19526203125,Hold,5798.195262031315,3452.84237726107
Hold,2022-03-15 17:00:00,107.0,5803.619205213692,Hold,5803.619205213757,3456.072351421277
Hold,2022-03-15 18:00:00,107.5,5830.738921125905,Hold,5830.73892112597,3472.2222222223113
Hold,2022-03-15 19:00:00,108.3,5874.130466585447,Hold,5874.130466585511,3498.0620155039655
Hold,2022-03-15 20:00:00,107.5,5830.738921125905,Hold,5830.73892112597,3472.2222222223118
Hold,2022-03-15 21:00:00,107.6,5836.162864308348,Hold,5836.162864308412,3475.4521963825187
Hold,2022-03-15 22:00:00,106.9,5798.19526203125,Hold,5798.195262031315,3452.8423772610713
Hold,2022-03-15 23:00:00,106.8,5792.771318848806,Hold,5792.77131884887,3449.612403100864
Hold,2022-03-16 00:00:00,106.7,5787.347375666364,Hold,5787.347375666428,3446.3824289406575
Hold,2022-03-16 01:00:00,108.1,5863.282580220562,Hold,5863.282580220626,3491.6020671835518
Hold,2022-03-16 02:00:00,109.6,5944.6417279572015,Hold,5944.641727957268,3540.051679586654
Hold,2022-03-16 03:00:00,106.6,5781.923432483921,Hold,5781.9234324839845,3443.1524547804497
Hold,2022-03-16 04:00:00,106.0,5749.379773389264,Hold,5749.379773389328,3423.772609819209
Hold,2022-03-16 05:00:00,106.7,5787.347375666364,Hold,5787.347375666428,3446.382428940656
Hold,2022-03-16 06:00:00,107.3,5819.89103476102,Hold,5819.891034761084,3465.7622739018966
Hold,2022-03-16 07:00:00,107.1,5809.043148396135,Hold,5809.043148396199,3459.302325581483
Hold,2022-03-16 08:00:00,107.9,5852.434693855676,Hold,5852.434693855741,3485.1421188631375
Hold,2022-03-16 09:00:00,107.6,5836.162864308348,Hold,5836.162864308413,3475.4521963825173
Hold,2022-03-16 10:00:00,107.3,5819.89103476102,Hold,5819.891034761085,3465.762273901897
Hold,2022-03-16 11:00:00,107.8,5847.010750673234,Hold,5847.010750673299,3481.912144702931
Hold,2022-03-16 12:00:00,107.6,5836.162864308348,Hold,5836.162864308413,3475.4521963825173
Hold,2022-03-16 13:00:00,107.7,5841.586807490791,Hold,5841.586807490857,3478.682170542724
Hold,2022-03-16 14:00:00,109.0,5912.098068862546,Hold,5912.098068862613,3520.6718346254124
Hold,2022-03-16 15:00:00,108.5,5884.978352950333,Hold,5884.9783529504,3504.5219638243784
Hold,2022-03-16 16:00:00,108.5,5884.978352950333,Hold,5884.9783529504,3504.5219638243784
Hold,2022-03-16 17:00:00,108.4,5879.554409767889,Hold,5879.554409767956,3501.291989664172
Hold,2022-03-16 18:00:00,107.6,5836.162864308348,Hold,5836.162864308414,3475.4521963825173
Hold,2022-03-16 19:00:00,109.6,5944.6417279572015,Hold,5944.64172795727,3540.051679586653
Hold,2022-03-16 20:00:00,109.9,5960.91355750453,Hold,5960.913557504598,3549.7416020672736
Hold,2022-03-16 21:00:00,109.7,5950.065671139645,Hold,5950.065671139713,3543.28165374686
Hold,2022-03-16 22:00:00,110.5,5993.457216599187,Hold,5993.457216599255,3569.121447028514
Hold,2022-03-16 23:00:00,111.4,6042.272705241171,Hold,6042.27270524124,3598.191214470375
Hold,2022-03-17 00:00:00,111.0,6020.576932511401,Hold,6020.576932511469,3585.2713178295476
Hold,2022-03-17 01:00:00,110.6,5998.881159781629,Hold,5998.881159781698,3572.35142118872
Hold,2022-03-17 02:00:00,110.3,5982.609330234301,Hold,5982.60933023437,3562.6614987081
Hold,2022-03-17 03:00:00,110.0,5966.337500686973,Hold,5966.337500687041,3552.97157622748
Hold,2022-03-17 04:00:00,110.7,6004.305102964072,Hold,6004.305102964141,3575.5813953489273
Hold,2022-03-17 05:00:00,109.8,5955.489614322088,Hold,5955.489614322156,3546.511627907066
Hold,2022-03-17 06:00:00,109.3,5928.369898409875,Hold,5928.369898409942,3530.3617571060317
Hold,2022-03-17 07:00:00,109.2,5922.945955227431,Hold,5922.945955227498,3527.131782945825
Hold,2022-03-17 08:00:00,109.3,5928.369898409875,Hold,5928.369898409942,3530.3617571060317
Hold,2022-03-17 09:00:00,109.2,5922.945955227431,Hold,5922.945955227498,3527.131782945825
Hold,2022-03-17 10:00:00,109.5,5939.21778477476,Hold,5939.217784774826,3536.821705426445
Hold,2022-03-17 11:00:00,109.8,5955.489614322088,Hold,5955.489614322154,3546.5116279070653
Hold,2022-03-17 12:00:00,110.4,5988.033273416744,Hold,5988.0332734168105,3565.891472868306
Hold,2022-03-17 13:00:00,111.0,6020.576932511401,Hold,6020.576932511468,3585.271317829546
Hold,2022-03-17 14:00:00,110.0,5966.337500686973,Hold,5966.337500687039,3552.9715762274786
Hold,2022-03-17 15:00:00,110.1,5971.761443869415,Hold,5971.761443869483,3556.201550387685
Hold,2022-03-17 16:00:00,110.4,5988.033273416744,Hold,5988.033273416811,3565.891472868306
Hold,2022-03-17 17:00:00,111.3,6036.848762058728,Hold,6036.848762058797,3594.961240310167
Hold,2022-03-17 18:00:00,110.7,6004.305102964072,Hold,6004.305102964139,3575.581395348926
Hold,2022-03-17 19:00:00,110.7,6004.305102964072,Hold,6004.305102964139,3575.581395348926
Hold,2022-03-17 20:00:00,110.3,5982.609330234301,Hold,5982.609330234368,3562.661498708099
Hold,2022-03-17 21:00:00,110.5,5993.457216599187,Hold,5993.457216599254,3569.1214470285126
Hold,2022-03-17 22:00:00,110.3,5982.609330234301,Hold,5982.609330234368,3562.6614987080993
Hold,2022-03-17 23:00:00,110.2,5977.185387051859,Hold,5977.185387051926,3559.431524547893
Hold,2022-03-18 00:00:00,108.2,5868.706523403005,Hold,5868.706523403071,3494.8320413437564
Hold,2022-03-18 01:00:00,109.2,5922.945955227431,Hold,5922.9459552274975,3527.1317829458244
Hold,2022-03-18 02:00:00,108.8,5901.25018249766,Hold,5901.250182497725,3514.211886304997
Hold,2022-03-18 03:00:00,108.7,5895.826239315218,Hold,5895.826239315284,3510.9819121447904
Hold,2022-03-18 04:00:00,108.8,5901.25018249766,Hold,5901.250182497725,3514.211886304997
Hold,2022-03-18 05:00:00,109.4,5933.793841592317,Hold,5933.793841592384,3533.591731266238
Hold,2022-03-18 06:00:00,109.5,5939.21778477476,Hold,5939.217784774827,3536.8217054264446
Hold,2022-03-18 07:00:00,109.3,5928.369898409875,Hold,5928.369898409942,3530.361757106031
Hold,2022-03-18 08:00:00,109.4,5933.793841592317,Hold,5933.7938415923845,3533.5917312662377
Hold,2022-03-18 09:00:00,109.3,5928.369898409875,Hold,5928.369898409942,3530.3617571060304
Hold,2022-03-18 10:00:00,109.1,5917.5220120449885,Hold,5917.522012045056,3523.9018087856166
Hold,2022-03-18 11:00:00,108.9,5906.674125680104,Hold,5906.6741256801715,3517.4418604652033
Hold,2022-03-18 12:00:00,109.2,5922.945955227431,Hold,5922.945955227498,3527.1317829458235
Hold,2022-03-18 13:00:00,109.8,5955.489614322088,Hold,5955.489614322155,3546.5116279070644
Hold,2022-03-18 14:00:00,110.4,5988.033273416744,Hold,5988.033273416811,3565.8914728683053
Hold,2022-03-18 15:00:00,110.9,6015.152989328958,Hold,6015.152989329025,3582.041343669339
Hold,2022-03-18 16:00:00,111.3,6036.848762058728,Hold,6036.848762058797,3594.961240310166
Hold,2022-03-18 17:00:00,111.6,6053.120591606055,Hold,6053.120591606123,3604.651162790786
Hold,2022-03-18 18:00:00,111.4,6042.272705241171,Hold,6042.272705241238,3598.1912144703733
Hold,2022-03-18 19:00:00,112.4,6096.512137065598,Hold,6096.512137065665,3630.4909560724413
Hold,2022-03-18 20:00:00,112.0,6074.816364335827,Hold,6074.816364335893,3617.571059431614
Hold,2022-03-18 21:00:00,112.2,6085.664250700713,Hold,6085.66425070078,3624.0310077520276
Hold,2022-03-18 22:00:00,111.5,6047.696648423614,Hold,6047.69664842368,3601.4211886305798
Hold,2022-03-18 23:00:00,111.9,6069.392421153385,Hold,6069.392421153452,3614.3410852714073
Hold,2022-03-19 00:00:00,112.5,6101.9360802480405,Hold,6101.936080248109,3633.7209302326482
Hold,2022-03-19 01:00:00,112.5,6101.9360802480405,Hold,6101.936080248109,3633.7209302326482
Hold,2022-03-19 02:00:00,112.4,6096.512137065598,Hold,6096.512137065666,3630.490956072442
Hold,2022-03-19 03:00:00,112.2,6085.664250700713,Hold,6085.664250700781,3624.031007752028
Hold,2022-03-19 04:00:00,112.2,6085.664250700713,Hold,6085.664250700781,3624.031007752028
Hold,2022-03-19 05:00:00,112.3,6091.088193883155,Hold,6091.088193883224,3627.2609819122345
Hold,2022-03-19 06:00:00,112.6,6107.360023430483,Hold,6107.360023430552,3636.9509043928547
Hold,2022-03-19 07:00:00,112.9,6123.631852977812,Hold,6123.631852977882,3646.6408268734754
Hold,2022-03-19 08:00:00,112.7,6112.783966612926,Hold,6112.783966612995,3640.1808785530625
Hold,2022-03-19 09:00:00,112.7,6112.783966612926,Hold,6112.783966612995,3640.1808785530625
Hold,2022-03-19 10:00:00,112.3,6091.088193883155,Hold,6091.088193883224,3627.260981912235
Hold,2022-03-19 11:00:00,112.5,6101.9360802480405,Hold,6101.93608024811,3633.7209302326487
Hold,2022-03-19 12:00:00,113.1,6134.479739342696,Hold,6134.479739342765,3653.1007751938887
Hold,2022-03-19 13:00:00,112.4,6096.512137065598,Hold,6096.512137065667,3630.490956072442
Hold,2022-03-19 14:00:00,113.1,6134.479739342696,Hold,6134.479739342765,3653.1007751938887
Hold,2022-03-19 15:00:00,113.5,6156.175512072467,Hold,6156.175512072537,3666.0206718347163
Hold,2022-03-19 16:00:00,114.3,6199.567057532009,Hold,6199.567057532079,3691.8604651163705
Hold,2022-03-19 17:00:00,114.1,6188.719171167124,Hold,6188.719171167194,3685.4005167959567
Hold,2022-03-19 18:00:00,114.0,6183.29522798468,Hold,6183.29522798475,3682.1705426357503
Hold,2022-03-19 19:00:00,113.6,6161.59945525491,Hold,6161.59945525498,3669.250645994923
Hold,2022-03-19 20:00:00,113.8,6172.447341619795,Hold,6172.447341619866,3675.710594315337
Hold,2022-03-19 21:00:00,113.7,6167.0233984373535,Hold,6167.023398437424,3672.4806201551305
Hold,2022-03-19 22:00:00,113.2,6139.90368252514,Hold,6139.90368252521,3656.3307493540965
Hold,2022-03-19 23:00:00,116.8,6335.165637093076,Hold,6335.165637093148,3772.6098191215415
Hold,2022-03-20 00:00:00,117.2,6356.861409822847,Hold,6356.86140982292,3785.529715762369
Hold,2022-03-20 01:00:00,116.2,6302.62197799842,Hold,6302.621977998492,3753.229974160301
Hold,2022-03-20 02:00:00,116.3,6308.045921180863,Hold,6308.045921180935,3756.459948320508
Hold,2022-03-20 03:00:00,116.4,6313.4698643633055,Hold,6313.469864363377,3759.689922480715
Hold,2022-03-20 04:00:00,115.9,6286.3501484510925,Hold,6286.350148451164,3743.540051679681
Hold,2022-03-20 05:00:00,116.5,6318.893807545749,Hold,6318.893807545822,3762.9198966409217
Hold,2022-03-20 06:00:00,115.8,6280.92620526865,Hold,6280.926205268722,3740.310077519474
Hold,2022-03-20 07:00:00,115.4,6259.2304325388795,Hold,6259.230432538951,3727.390180878647
Hold,2022-03-20 08:00:00,115.0,6237.534659809108,Hold,6237.534659809179,3714.470284237819
Hold,2022-03-20 09:00:00,114.4,6204.991000714452,Hold,6204.991000714523,3695.090439276579
Hold,2022-03-20 10:00:00,114.5,6210.414943896895,Hold,6210.414943896966,3698.3204134367857
Hold,2022-03-20 11:00:00,114.2,6194.1431143495665,Hold,6194.143114349637,3688.6304909561654
Hold,2022-03-20 12:00:00,113.0,6129.055796160254,Hold,6129.055796160324,3649.8708010336836
Hold,2022-03-20 13:00:00,112.7,6112.783966612926,Hold,6112.783966612995,3640.1808785530634
Hold,2022-03-20 14:00:00,112.9,6123.631852977812,Hold,6123.631852977882,3646.640826873477
Hold,2022-03-20 15:00:00,112.4,6096.512137065598,Hold,6096.512137065668,3630.490956072443
Hold,2022-03-20 16:00:00,112.6,6107.360023430483,Hold,6107.360023430553,3636.950904392856
Hold,2022-03-20 17:00:00,112.1,6080.24030751827,Hold,6080.24030751834,3620.801033591822
Hold,2022-03-20 18:00:00,113.0,6129.055796160254,Hold,6129.055796160325,3649.870801033683
Hold,2022-03-20 19:00:00,115.3,6253.806489356436,Hold,6253.806489356509,3724.1602067184394
Hold,2022-03-20 20:00:00,114.9,6232.110716626666,Hold,6232.110716626738,3711.240310077613
Hold,2022-03-20 21:00:00,114.7,6221.26283026178,Hold,6221.262830261852,3704.780361757199
Hold,2022-03-20 22:00:00,116.0,6291.774091633535,Hold,6291.774091633608,3746.770025839887
Hold,2022-03-20 23:00:00,114.9,6232.110716626666,Hold,6232.110716626738,3711.2403100776123
Hold,2022-03-21 00:00:00,116.4,6313.4698643633055,Hold,6313.469864363379,3759.689922480714
Hold,2022-03-21 01:00:00,115.4,6259.2304325388795,Hold,6259.230432538952,3727.390180878646
Hold,2022-03-21 02:00:00,114.0,6183.29522798468,Hold,6183.295227984752,3682.1705426357507
Hold,2022-03-21 03:00:00,114.2,6194.1431143495665,Hold,6194.1431143496375,3688.6304909561645
Hold,2022-03-21 04:00:00,114.3,6199.567057532009,Hold,6199.56705753208,3691.8604651163714
Hold,2022-03-21 05:00:00,115.1,6242.95860299155,Hold,6242.958602991623,3717.7002583980257
Hold,2022-03-21 06:00:00,114.1,6188.719171167124,Hold,6188.719171167197,3685.4005167959576
Hold,2022-03-21 07:00:00,115.0,6237.534659809108,Hold,6237.534659809182,3714.470284237819
Hold,2022-03-21 08:00:00,114.6,6215.838887079337,Hold,6215.838887079411,3701.5503875969916
Hold,2022-03-21 09:00:00,114.9,6232.110716626666,Hold,6232.11071662674,3711.2403100776123
Hold,2022-03-21 10:00:00,115.0,6237.534659809108,Hold,6237.534659809183,3714.470284237819
Hold,2022-03-21 11:00:00,114.9,6232.110716626666,Hold,6232.11071662674,3711.240310077613
