Ordem,Timestamp,Valor,Saldo,Sinal,Saldo_norm,Valor_norm
Hold,2024-09-26 02:00:00,66.42,2825.6180093253624,Hold,2825.618009325393,2145.348837209363
Hold,2024-09-26 03:00:00,66.46,2827.3196762987586,Hold,2827.319676298789,2146.640826873446
Hold,2024-09-26 04:00:00,66.59,2832.8500939622986,Hold,2832.8500939623295,2150.8397932817147
Hold,2024-09-26 05:00:00,67.16,2857.0988483332026,Hold,2857.0988483332335,2169.2506459948936
Hold,2024-09-26 06:00:00,67.28,2862.2038492533934,Hold,2862.2038492534243,2173.126614987142
Hold,2024-09-26 07:00:00,67.52,2872.4138510937732,Hold,2872.4138510938046,2180.8785529716383
Hold,2024-09-26 08:00:00,67.23,2860.076765536647,Hold,2860.0767655366785,2171.5116279070385
Hold,2024-09-26 09:00:00,67.39,2866.883433430234,Hold,2866.883433430265,2176.6795865633694
Hold,2024-09-26 10:00:00,67.77,2883.049269677503,Hold,2883.049269677534,2188.9534883721553
Hold,2024-09-26 11:00:00,67.56,2874.115518067171,Hold,2874.1155180672017,2182.170542635721
Hold,2024-09-26 12:00:00,67.5,2871.5630176070754,Hold,2871.5630176071063,2180.232558139597
Hold,2024-09-26 13:00:00,67.63,2877.093435270615,Hold,2877.0934352706463,2184.4315245478656
Hold,2024-09-26 14:00:00,67.28,2862.2038492533934,Hold,2862.2038492534243,2173.126614987142
Hold,2024-09-26 15:00:00,68.22,2902.1930231282176,Hold,2902.193023128249,2203.4883720930857
Hold,2024-09-26 16:00:00,68.07,2895.8117719779793,Hold,2895.811771978011,2198.6434108527756
Hold,2024-09-26 17:00:00,67.91,2889.0051040843923,Hold,2889.0051040844237,2193.4754521964446
Hold,2024-09-26 18:00:00,68.36,2908.1488575351063,Hold,2908.148857535138,2208.0103359173754
Hold,2024-09-26 19:00:00,68.18,2900.491356154821,Hold,2900.491356154853,2202.1963824290033
Hold,2024-09-26 20:00:00,67.61,2876.2426017839166,Hold,2876.2426017839484,2183.7855297158244
Hold,2024-09-26 21:00:00,68.35,2907.7234407917567,Hold,2907.723440791789,2207.6873385013546
Hold,2024-09-26 22:00:00,68.41,2910.275941251852,Hold,2910.275941251885,2209.625322997479
Hold,2024-09-26 23:00:00,68.54,2915.8063589153917,Hold,2915.8063589154244,2213.824289405748
Hold,2024-09-27 00:00:00,68.78,2926.0163607557724,Hold,2926.016360755805,2221.576227390244
Hold,2024-09-27 01:00:00,68.72,2923.463860295677,Hold,2923.4638602957098,2219.63824289412
Hold,2024-09-27 02:00:00,68.51,2914.530108685344,Hold,2914.530108685377,2212.8552971576864
Hold,2024-09-27 03:00:00,68.97,2934.099278879407,Hold,2934.0992788794397,2227.713178294637
Hold,2024-09-27 04:00:00,69.46,2954.9446993035176,Hold,2954.944699303551,2243.540051679651
Hold,2024-09-27 05:00:00,69.45,2954.519282560169,Hold,2954.5192825602016,2243.21705426363
Hold,2024-09-27 06:00:00,69.17,2942.6076137463915,Hold,2942.6076137464242,2234.1731266150505
Hold,2024-09-27 07:00:00,68.88,2930.270528189264,Hold,2930.2705281892963,2224.8062015504506
Hold,2024-09-27 08:00:00,69.2,2943.883863976439,Hold,2943.8838639764713,2235.142118863113
Hold,2024-09-27 09:00:00,69.41,2952.817615586772,Hold,2952.817615586804,2241.925064599547
Hold,2024-09-27 10:00:00,69.56,2959.1988667370097,Hold,2959.1988667370424,2246.7700258398577
Hold,2024-09-27 11:00:00,69.9,2973.6630360108825,Hold,2973.663036010915,2257.7519379845608
Hold,2024-09-27 12:00:00,70.27,2989.4034555148023,Hold,2989.403455514835,2269.702842377326
Hold,2024-09-27 13:00:00,70.15,2984.298454594613,Hold,2984.2984545946456,2265.826873385078
Hold,2024-09-27 14:00:00,70.17,2985.1492880813107,Hold,2985.1492880813435,2266.4728682171194
Hold,2024-09-27 15:00:00,70.09,2981.7459541345174,Hold,2981.74595413455,2263.888888888954
Hold,2024-09-27 16:00:00,70.53,3000.464290841882,Hold,3000.464290841915,2278.100775193864
Hold,2024-09-27 17:00:00,70.31,2991.1051224882,Hold,2991.105122488233,2270.994832041409
Hold,2024-09-27 18:00:00,70.14,2983.8730378512632,Hold,2983.8730378512964,2265.5038759690574
Hold,2024-09-27 19:00:00,70.64,3005.1438750187226,Hold,3005.143875018756,2281.6537467700914
Hold,2024-09-27 20:00:00,70.79,3011.525126168961,Hold,3011.5251261689946,2286.4987080104024
Hold,2024-09-27 21:00:00,70.62,3004.2930415320247,Hold,3004.2930415320584,2281.0077519380507
Hold,2024-09-27 22:00:00,70.89,3015.779293602453,Hold,3015.779293602487,2289.7286821706093
Hold,2024-09-27 23:00:00,71.13,3025.9892954428333,Hold,3025.9892954428674,2297.480620155105
Hold,2024-09-28 00:00:00,71.3,3033.22138007977,Hold,3033.221380079804,2302.971576227457
Hold,2024-09-28 01:00:00,71.04,3022.160544752691,Hold,3022.160544752725,2294.5736434109194
Hold,2024-09-28 02:00:00,71.39,3037.050130769913,Hold,3037.050130769947,2305.8785529716433
Hold,2024-09-28 03:00:00,71.42,3038.3263809999603,Hold,3038.326380999995,2306.847545219706
Hold,2024-09-28 04:00:00,71.28,3032.3705465930716,Hold,3032.3705465931057,2302.325581395416
Hold,2024-09-28 05:00:00,70.6,3003.442208045326,Hold,3003.4422080453596,2280.3617571060095
Hold,2024-09-28 06:00:00,70.17,2985.1492880813107,Hold,2985.149288081344,2266.472868217121
Hold,2024-09-28 07:00:00,70.41,2995.3592899216915,Hold,2995.359289921725,2274.224806201617
Hold,2024-09-28 08:00:00,69.94,2975.364702984279,Hold,2975.3647029843123,2259.0439276486445
Hold,2024-09-28 09:00:00,69.7,2965.154701143899,Hold,2965.154701143932,2251.291989664149
Hold,2024-09-28 10:00:00,70.03,2979.193453674422,Hold,2979.193453674455,2261.950904392831
Hold,2024-09-28 11:00:00,69.85,2971.535952294136,Hold,2971.5359522941694,2256.1369509044584
Hold,2024-09-28 12:00:00,69.33,2949.414281639978,Hold,2949.4142816400113,2239.3410852713832
Hold,2024-09-28 13:00:00,69.3,2948.1380314099306,Hold,2948.1380314099642,2238.372093023321
Hold,2024-09-28 14:00:00,70.02,2978.7680369310724,Hold,2978.7680369311056,2261.6279069768098
Hold,2024-09-28 15:00:00,69.77,2968.1326183473425,Hold,2968.1326183473757,2253.5529715762927
Hold,2024-09-28 16:00:00,69.42,2953.243032330121,Hold,2953.243032330154,2242.2480620155693
Hold,2024-09-28 17:00:00,69.57,2959.624283480359,Hold,2959.624283480392,2247.093023255879
Hold,2024-09-28 18:00:00,69.7,2965.154701143899,Hold,2965.154701143932,2251.2919896641483
Hold,2024-09-28 19:00:00,69.73,2966.4309513739463,Hold,2966.4309513739795,2252.2609819122104
Hold,2024-09-28 20:00:00,69.81,2969.83428532074,Hold,2969.8342853207732,2254.8449612403756
Hold,2024-09-28 21:00:00,69.76,2967.707201603994,Hold,2967.707201604027,2253.2299741602724
Hold,2024-09-28 22:00:00,69.79,2968.9834518340417,Hold,2968.9834518340754,2254.198966408334
Hold,2024-09-28 23:00:00,69.95,2975.7901197276287,Hold,2975.7901197276624,2259.366925064665
Hold,2024-09-29 00:00:00,69.63,2962.1767839404542,Hold,2962.1767839404874,2249.031007752003
Hold,2024-09-29 01:00:00,69.63,2962.1767839404542,Hold,2962.1767839404874,2249.031007752003
Hold,2024-09-29 02:00:00,69.63,2962.1767839404542,Hold,2962.1767839404874,2249.031007752003
Hold,2024-09-29 03:00:00,69.59,2960.475116967057,Hold,2960.4751169670903,2247.7390180879206
Hold,2024-09-29 04:00:00,69.2,2943.883863976439,Hold,2943.8838639764717,2235.1421188631143
Hold,2024-09-29 05:00:00,69.02,2936.226362596153,Hold,2936.2263625961855,2229.3281653747417
Hold,2024-09-29 06:00:00,68.96,2933.673862136058,Hold,2933.67386213609,2227.3901808786172
Hold,2024-09-29 07:00:00,68.74,2924.3146937823753,Hold,2924.3146937824076,2220.2842377261622
Hold,2024-09-29 08:00:00,68.91,2931.5467784193115,Hold,2931.5467784193443,2225.775193798514
Hold,2024-09-29 09:00:00,68.85,2928.9942779592166,Hold,2928.994277959249,2223.83720930239
Hold,2024-09-29 10:00:00,68.83,2928.1434444725187,Hold,2928.143444472551,2223.1912144703488
Hold,2024-09-29 11:00:00,69.01,2935.8009458528045,Hold,2935.800945852837,2229.0051679587214
Hold,2024-09-29 12:00:00,68.73,2923.889277039027,Hold,2923.8892770390594,2219.9612403101423
Hold,2024-09-29 13:00:00,69.26,2946.4363644365344,Hold,2946.4363644365667,2237.080103359239
Hold,2024-09-29 14:00:00,69.55,2958.7734499936605,Hold,2958.773449993693,2246.4470284238378
Hold,2024-09-29 15:00:00,69.85,2971.535952294136,Hold,2971.5359522941685,2256.136950904458
Hold,2024-09-29 16:00:00,69.65,2963.0276174271526,Hold,2963.0276174271853,2249.6770025840447
Hold,2024-09-29 17:00:00,69.77,2968.1326183473425,Hold,2968.1326183473752,2253.5529715762927
Hold,2024-09-29 18:00:00,69.83,2970.685118807438,Hold,2970.685118807471,2255.490956072417
Hold,2024-09-29 19:00:00,70.21,2986.8509550547074,Hold,2986.850955054741,2267.7648578812023
Hold,2024-09-29 20:00:00,69.99,2977.491786701025,Hold,2977.4917867010586,2260.6589147287473
Hold,2024-09-29 21:00:00,69.95,2975.7901197276287,Hold,2975.7901197276624,2259.366925064665
Hold,2024-09-29 22:00:00,69.68,2964.3038676572005,Hold,2964.303867657234,2250.6459948321067
Hold,2024-09-29 23:00:00,69.27,2946.861781179883,Hold,2946.8617811799163,2237.4031007752583
Hold,2024-09-30 00:00:00,69.11,2940.055113286296,Hold,2940.0551132863297,2232.2351421189273
Hold,2024-09-30 01:00:00,68.21,2901.767606384868,Hold,2901.767606384901,2203.165374677066
Hold,2024-09-30 02:00:00,67.88,2887.728853854345,Hold,2887.7288538543776,2192.5064599483835
Hold,2024-09-30 03:00:00,67.86,2886.878020367646,Hold,2886.878020367679,2191.8604651163423
Hold,2024-09-30 04:00:00,67.61,2876.2426017839166,Hold,2876.2426017839493,2183.7855297158253
Hold,2024-09-30 05:00:00,68.1,2897.088022208027,Hold,2897.0880222080596,2199.6124031008385
Hold,2024-09-30 06:00:00,67.99,2892.408438031186,Hold,2892.4084380312183,2196.059431524611
Hold,2024-09-30 07:00:00,68.25,2903.469273358265,Hold,2903.4692733582974,2204.457364341149
Hold,2024-09-30 08:00:00,67.97,2891.5576045444877,Hold,2891.5576045445205,2195.41343669257
Hold,2024-09-30 09:00:00,66.85,2843.9109292893777,Hold,2843.91092928941,2159.2377260982535
Hold,2024-09-30 10:00:00,67.02,2851.143013926314,Hold,2851.1430139263466,2164.728682170605
Hold,2024-09-30 11:00:00,67.26,2861.353015766695,Hold,2861.3530157667283,2172.4806201551023
Hold,2024-09-30 12:00:00,67.22,2859.651348793298,Hold,2859.651348793331,2171.1886304910195
Hold,2024-09-30 13:00:00,67.35,2865.181766456837,Hold,2865.1817664568703,2175.387596899288
Hold,2024-09-30 14:00:00,67.38,2866.458016686885,Hold,2866.4580166869177,2176.3565891473504
Hold,2024-09-30 15:00:00,66.62,2834.126344192346,Hold,2834.1263441923784,2151.8087855297786
Hold,2024-09-30 16:00:00,66.92,2846.8888464928223,Hold,2846.888846492855,2161.4987080103992
Hold,2024-09-30 17:00:00,67.3,2863.0546827400913,Hold,2863.054682740124,2173.772609819185
Hold,2024-09-30 18:00:00,67.32,2863.9055162267896,Hold,2863.9055162268223,2174.4186046512264
Hold,2024-09-30 19:00:00,67.32,2863.9055162267896,Hold,2863.9055162268223,2174.4186046512264
Hold,2024-09-30 20:00:00,67.4,2867.3088501735833,Hold,2867.308850173616,2177.002583979392
Hold,2024-09-30 21:00:00,67.28,2862.2038492533934,Hold,2862.203849253426,2173.126614987144
Hold,2024-09-30 22:00:00,67.04,2851.9938474130126,Hold,2851.9938474130454,2165.374677002648
Hold,2024-09-30 23:00:00,66.82,2842.6346790593298,Hold,2842.634679059362,2158.2687338501923
Hold,2024-10-01 00:00:00,67.39,2866.883433430234,Hold,2866.8834334302665,2176.6795865633717
Hold,2024-10-01 01:00:00,67.62,2876.668018527266,Hold,2876.668018527299,2184.1085271318475
Hold,2024-10-01 02:00:00,67.82,2885.1763533942494,Hold,2885.1763533942817,2190.568475452261
Hold,2024-10-01 03:00:00,67.9,2888.5796873410436,Hold,2888.579687341076,2193.152454780427
Hold,2024-10-01 04:00:00,68.14,2898.789689181424,Hold,2898.789689181456,2200.904392764923
Hold,2024-10-01 05:00:00,67.9,2888.5796873410436,Hold,2888.5796873410754,2193.152454780427
Hold,2024-10-01 06:00:00,68.17,2900.0659394114714,Hold,2900.065939411503,2201.8733850129856
Hold,2024-10-01 07:00:00,68.21,2901.767606384868,Hold,2901.7676063849,2203.165374677068
Hold,2024-10-01 08:00:00,68.17,2900.0659394114714,Hold,2900.065939411503,2201.8733850129856
Hold,2024-10-01 09:00:00,68.43,2911.126774738551,Hold,2911.1267747385828,2210.2713178295235
Hold,2024-10-01 10:00:00,68.43,2911.126774738551,Hold,2911.1267747385828,2210.2713178295235
Hold,2024-10-01 11:00:00,68.11,2897.513438951376,Hold,2897.513438951408,2199.935400516861
Hold,2024-10-01 12:00:00,68.06,2895.3863552346306,Hold,2895.3863552346625,2198.3204134367575
Hold,2024-10-01 13:00:00,67.17,2857.524265076552,Hold,2857.5242650765836,2169.573643410917
Hold,2024-10-01 14:00:00,65.87,2802.220088441157,Hold,2802.2200884411873,2127.583979328229
Hold,2024-10-01 15:00:00,65.29,2777.5459173269032,Hold,2777.5459173269332,2108.850129199029
Hold,2024-10-01 16:00:00,64.62,2749.0429955225068,Hold,2749.042995522537,2087.2093023256434
Trailing-Stop,2024-10-01 17:00:00,64.1,2726.921324868348,Trailing stop 10.0% hit,2726.9213248683777,2070.4134366925678
Buy,2024-10-05 21:00:00,65.55,2726.921324868348,Sinal: Compra,2726.9213248683777,2117.2480620155666
Hold,2024-10-05 22:00:00,66.24,2750.1172639729884,Hold,2750.1172639730185,2139.5348837209935
Hold,2024-10-05 23:00:00,66.29,2752.1931375116155,Hold,2752.1931375116455,2141.149870801097
Hold,2024-10-06 00:00:00,66.33,2753.8538363425173,Hold,2753.8538363425473,2142.44186046518
Hold,2024-10-06 01:00:00,66.63,2766.309077574279,Hold,2766.309077574309,2152.1317829458008
Hold,2024-10-06 02:00:00,66.48,2760.081456958398,Hold,2760.081456958428,2147.286821705491
Hold,2024-10-06 03:00:00,66.31,2753.0234869270666,Hold,2753.0234869270967,2141.7958656331393
Hold,2024-10-06 04:00:00,66.5,2760.911806373849,Hold,2760.9118063738792,2147.9328165375327
Hold,2024-10-06 05:00:00,66.65,2767.1394269897296,Hold,2767.13942698976,2152.777777777843
Hold,2024-10-06 06:00:00,66.64,2766.7242522820043,Hold,2766.7242522820347,2152.454780361822
Hold,2024-10-06 07:00:00,66.96,2780.0098429292166,Hold,2780.009842929247,2162.7906976744835
Hold,2024-10-06 08:00:00,67.03,2782.9160658832943,Hold,2782.916065883325,2165.0516795866283
Hold,2024-10-06 09:00:00,67.28,2793.2954335764293,Hold,2793.29543357646,2173.1266149871453
Hold,2024-10-06 10:00:00,67.45,2800.3534036077613,Hold,2800.3534036077913,2178.617571059497
Hold,2024-10-06 11:00:00,67.51,2802.8444518541137,Hold,2802.8444518541437,2180.555555555621
Hold,2024-10-06 12:00:00,67.41,2798.692704776859,Hold,2798.6927047768886,2177.3255813954142
Hold,2024-10-06 13:00:00,67.45,2800.3534036077613,Hold,2800.3534036077913,2178.617571059497
Hold,2024-10-06 14:00:00,67.49,2802.014102438662,Hold,2802.0141024386926,2179.9095607235795
Hold,2024-10-06 15:00:00,67.35,2796.2016565305066,Hold,2796.201656530537,2175.3875968992897
Hold,2024-10-06 16:00:00,67.23,2791.2195600378027,Hold,2791.2195600378327,2171.511627907042
Hold,2024-10-06 17:00:00,67.15,2787.8981623759996,Hold,2787.8981623760296,2168.927648578877
Hold,2024-10-06 18:00:00,67.38,2797.447180653683,Hold,2797.4471806537135,2176.356589147352
Hold,2024-10-06 19:00:00,67.23,2791.2195600378027,Hold,2791.2195600378327,2171.5116279070426
Hold,2024-10-06 20:00:00,67.33,2795.371307115056,Hold,2795.371307115086,2174.7416020672495
Hold,2024-10-06 21:00:00,66.88,2776.6884452674135,Hold,2776.6884452674435,2160.2067183463187
Hold,2024-10-06 22:00:00,67.3,2794.12578299188,Hold,2794.1257829919095,2173.772609819187
Hold,2024-10-06 23:00:00,67.02,2782.5008911755685,Hold,2782.500891175598,2164.7286821706084
Hold,2024-10-07 00:00:00,67.56,2804.9203253927403,Hold,2804.92032539277,2182.1705426357253
Hold,2024-10-07 01:00:00,67.88,2818.2059160399526,Hold,2818.2059160399817,2192.5064599483867
Hold,2024-10-07 02:00:00,67.58,2805.750674808191,Hold,2805.75067480822,2182.8165374677665
Hold,2024-10-07 03:00:00,67.68,2809.902421885445,Hold,2809.9024218854743,2186.0465116279734
Hold,2024-10-07 04:00:00,67.6,2806.5810242236416,Hold,2806.5810242236707,2183.4625322998077
Hold,2024-10-07 05:00:00,67.61,2806.996198931367,Hold,2806.996198931396,2183.7855297158285
Hold,2024-10-07 06:00:00,67.66,2809.072072469994,Hold,2809.072072470023,2185.4005167959317
Hold,2024-10-07 07:00:00,67.41,2798.692704776859,Hold,2798.692704776888,2177.325581395415
Hold,2024-10-07 08:00:00,67.34,2795.7864818227818,Hold,2795.7864818228113,2175.0645994832703
Hold,2024-10-07 09:00:00,66.73,2770.4608246515327,Hold,2770.460824651562,2155.361757106009
Hold,2024-10-07 10:00:00,66.19,2748.041390434362,Hold,2748.041390434391,2137.9198966408917
Hold,2024-10-07 11:00:00,66.47,2759.666282250673,Hold,2759.6662822507014,2146.9638242894707
Hold,2024-10-07 12:00:00,65.72,2728.528179171268,Hold,2728.528179171297,2122.7390180879197
Hold,2024-10-07 13:00:00,66.15,2746.38069160346,Hold,2746.380691603489,2136.627906976809
Hold,2024-10-07 14:00:00,66.54,2762.5725052047505,Hold,2762.5725052047796,2149.2248062016156
Hold,2024-10-07 15:00:00,65.9,2736.001323910326,Hold,2736.001323910355,2128.552971576292
Hold,2024-10-07 16:00:00,66.26,2750.9476133884395,Hold,2750.947613388469,2140.180878553036
Hold,2024-10-07 17:00:00,66.0,2740.153070987579,Hold,2740.1530709876083,2131.7829457364983
Hold,2024-10-07 18:00:00,64.92,2695.314202553237,Hold,2695.314202553266,2096.899224806265
Hold,2024-10-07 19:00:00,65.64,2725.206781509465,Hold,2725.2067815094942,2120.1550387597536
Hold,2024-10-07 20:00:00,65.65,2725.621956217191,Hold,2725.62195621722,2120.4780361757744
Hold,2024-10-07 21:00:00,65.64,2725.206781509465,Hold,2725.2067815094942,2120.1550387597536
Hold,2024-10-07 22:00:00,64.79,2689.9169313528073,Hold,2689.916931352836,2092.700258397996
Hold,2024-10-07 23:00:00,64.77,2689.086581937356,Hold,2689.0865819373844,2092.0542635659544
Hold,2024-10-08 00:00:00,65.11,2703.202522000019,Hold,2703.202522000048,2103.036175710658
Hold,2024-10-08 01:00:00,65.29,2710.675666739077,Hold,2710.675666739106,2108.8501291990306
Hold,2024-10-08 02:00:00,65.33,2712.3363655699777,Hold,2712.336365570007,2110.142118863113
Hold,2024-10-08 03:00:00,65.26,2709.4301426159004,Hold,2709.4301426159295,2107.881136950968
Hold,2024-10-08 04:00:00,65.38,2714.412239108605,Hold,2714.412239108634,2111.757105943216
Hold,2024-10-08 05:00:00,64.98,2697.8052507995894,Hold,2697.8052507996185,2098.837209302389
Hold,2024-10-08 06:00:00,65.12,2703.617696707745,Hold,2703.617696707774,2103.359173126679
Hold,2024-10-08 07:00:00,65.07,2701.541823169118,Hold,2701.5418231691474,2101.744186046575
Hold,2024-10-08 08:00:00,65.04,2700.296299045942,Hold,2700.2962990459714,2100.775193798513
Hold,2024-10-08 09:00:00,65.4,2715.242588524056,Hold,2715.242588524086,2112.403100775258
Hold,2024-10-08 10:00:00,65.5,2719.3943356013096,Hold,2719.3943356013397,2115.6330749354647
Hold,2024-10-08 11:00:00,65.58,2722.7157332631127,Hold,2722.7157332631427,2118.2170542636304
Hold,2024-10-08 12:00:00,65.5,2719.3943356013096,Hold,2719.3943356013397,2115.633074935465
Hold,2024-10-08 13:00:00,65.88,2735.1709744948744,Hold,2735.1709744949044,2127.906976744251
Hold,2024-10-08 14:00:00,65.9,2736.001323910326,Hold,2736.0013239103564,2128.5529715762927
Hold,2024-10-08 15:00:00,65.55,2721.4702091399363,Hold,2721.4702091399663,2117.248062015569
Hold,2024-10-08 16:00:00,65.79,2731.4344021253464,Hold,2731.434402125377,2125.0000000000655
Hold,2024-10-08 17:00:00,65.63,2724.7916068017394,Hold,2724.7916068017694,2119.832041343734
Hold,2024-10-08 18:00:00,65.8,2731.8495768330713,Hold,2731.8495768331013,2125.3229974160854
Hold,2024-10-08 19:00:00,65.68,2726.8674803403674,Hold,2726.8674803403974,2121.4470284238378
Hold,2024-10-08 20:00:00,66.02,2740.98342040303,Hold,2740.98342040306,2132.428940568541
Hold,2024-10-08 21:00:00,66.08,2743.4744686493823,Hold,2743.4744686494123,2134.3669250646653
Hold,2024-10-08 22:00:00,65.75,2729.7737032944447,Hold,2729.773703294474,2123.708010335983
Hold,2024-10-08 23:00:00,65.69,2727.282655048092,Hold,2727.2826550481213,2121.770025839859
Hold,2024-10-09 00:00:00,65.67,2726.4523056326416,Hold,2726.452305632671,2121.124031007818
Hold,2024-10-09 01:00:00,65.85,2733.925450371698,Hold,2733.925450371728,2126.93798449619
Hold,2024-10-09 02:00:00,65.61,2723.9612573862887,Hold,2723.9612573863187,2119.186046511694
Hold,2024-10-09 03:00:00,65.61,2723.9612573862887,Hold,2723.9612573863187,2119.186046511694
Hold,2024-10-09 04:00:00,65.57,2722.300558555387,Hold,2722.300558555417,2117.894056847611
Hold,2024-10-09 05:00:00,65.88,2735.1709744948744,Hold,2735.170974494904,2127.906976744252
Hold,2024-10-09 06:00:00,65.72,2728.528179171268,Hold,2728.528179171298,2122.739018087921
Hold,2024-10-09 07:00:00,65.79,2731.4344021253464,Hold,2731.4344021253764,2125.0000000000664
Hold,2024-10-09 08:00:00,65.62,2724.3764320940145,Hold,2724.3764320940445,2119.509043927714
Hold,2024-10-09 09:00:00,65.75,2729.7737032944447,Hold,2729.7737032944747,2123.708010335983
Hold,2024-10-09 10:00:00,65.6,2723.5460826785634,Hold,2723.5460826785934,2118.8630490956725
Hold,2024-10-09 11:00:00,65.69,2727.282655048092,Hold,2727.282655048122,2121.770025839859
Hold,2024-10-09 12:00:00,65.15,2704.8632208309214,Hold,2704.863220830951,2104.3281653747426
Hold,2024-10-09 13:00:00,64.85,2692.4079795991593,Hold,2692.407979599189,2094.638242894122
Hold,2024-10-09 14:00:00,65.04,2700.296299045942,Hold,2700.2962990459714,2100.775193798515
Hold,2024-10-09 15:00:00,65.27,2709.8453173236253,Hold,2709.8453173236544,2108.2041343669907
Hold,2024-10-09 16:00:00,64.91,2694.8990278455117,Hold,2694.899027845541,2096.576227390246
Hold,2024-10-09 17:00:00,65.03,2699.881124338216,Hold,2699.8811243382456,2100.4521963824945
Hold,2024-10-09 18:00:00,65.2,2706.939094369548,Hold,2706.939094369577,2105.9431524548463
Hold,2024-10-09 19:00:00,64.87,2693.23832901461,Hold,2693.238329014639,2095.284237726164
Hold,2024-10-09 20:00:00,64.3,2669.5733706742626,Hold,2669.5733706742913,2076.873385012985
Hold,2024-10-09 21:00:00,64.41,2674.140292459242,Hold,2674.1402924592708,2080.4263565892124
Hold,2024-10-09 22:00:00,64.43,2674.970641874693,Hold,2674.9706418747214,2081.072351421254
Hold,2024-10-09 23:00:00,64.59,2681.613437198299,Hold,2681.613437198327,2086.2403100775846
Hold,2024-10-10 00:00:00,64.49,2677.461690121045,Hold,2677.461690121074,2083.0103359173777
Hold,2024-10-10 01:00:00,64.79,2689.9169313528073,Hold,2689.916931352836,2092.7002583979984
Hold,2024-10-10 02:00:00,64.95,2696.559726676413,Hold,2696.559726676441,2097.8682170543293
Hold,2024-10-10 03:00:00,64.89,2694.0686784300606,Hold,2694.068678430089,2095.9302325582053
Hold,2024-10-10 04:00:00,64.82,2691.162455475983,Hold,2691.1624554760115,2093.66925064606
Hold,2024-10-10 05:00:00,64.97,2697.3900760918636,Hold,2697.3900760918923,2098.5142118863705
Hold,2024-10-10 06:00:00,64.96,2696.9749013841383,Hold,2696.974901384167,2098.191214470349
Hold,2024-10-10 07:00:00,64.69,2685.765184275553,Hold,2685.7651842755813,2089.470284237791
Hold,2024-10-10 08:00:00,64.79,2689.9169313528073,Hold,2689.916931352836,2092.7002583979984
Hold,2024-10-10 09:00:00,64.66,2684.5196601523767,Hold,2684.5196601524053,2088.501291989729
Hold,2024-10-10 10:00:00,64.56,2680.3679130751234,Hold,2680.367913075152,2085.2713178295226
Hold,2024-10-10 11:00:00,64.46,2676.2161659978688,Hold,2676.2161659978974,2082.0413436693157
Hold,2024-10-10 12:00:00,64.35,2671.6492442128897,Hold,2671.6492442129183,2078.488372093088
Hold,2024-10-10 13:00:00,64.24,2667.08232242791,Hold,2667.082322427939,2074.9354005168607
Hold,2024-10-10 14:00:00,64.17,2664.176099473833,Hold,2664.1760994738615,2072.674418604716
Hold,2024-10-10 15:00:00,64.41,2674.140292459242,Hold,2674.1402924592703,2080.426356589212
Hold,2024-10-10 16:00:00,64.28,2668.743021258812,Hold,2668.7430212588406,2076.2273901809435
Hold,2024-10-10 17:00:00,63.87,2651.720858242071,Hold,2651.7208582420994,2062.984496124095
Hold,2024-10-10 18:00:00,64.12,2662.1002259352063,Hold,2662.1002259352344,2071.0594315246126
Hold,2024-10-10 19:00:00,64.18,2664.5912741815587,Hold,2664.5912741815873,2072.997416020737
Hold,2024-10-10 20:00:00,64.13,2662.5154006429307,Hold,2662.5154006429593,2071.382428940633
Hold,2024-10-10 21:00:00,64.09,2660.85470181203,Hold,2660.8547018120585,2070.0904392765506
Hold,2024-10-10 22:00:00,64.1,2661.2698765197547,Hold,2661.2698765197833,2070.413436692571
Hold,2024-10-10 23:00:00,64.32,2670.4037200897133,Hold,2670.4037200897424,2077.519379845026
Hold,2024-10-11 00:00:00,64.5,2677.8768648287705,Hold,2677.8768648287996,2083.3333333333985
Hold,2024-10-11 01:00:00,64.68,2685.350009567828,Hold,2685.3500095678573,2089.1472868217706
Hold,2024-10-11 02:00:00,64.86,2692.823154306885,Hold,2692.8231543069146,2094.961240310143
Hold,2024-10-11 03:00:00,65.0,2698.63560021504,Hold,2698.6356002150696,2099.4832041344325
