Ordem,Timestamp,Valor,Saldo,Sinal,Saldo_norm,Valor_norm
Hold,2024-10-24 21:00:00,70.88,2785.304771000683,Hold,2785.3047710007136,2289.405684754592
Hold,2024-10-24 22:00:00,70.89,2785.697731606073,Hold,2785.697731606103,2289.728682170613
Hold,2024-10-24 23:00:00,71.18,2797.0935891623685,Hold,2797.0935891623985,2299.0956072352133
Hold,2024-10-25 00:00:00,70.98,2789.2343770545785,Hold,2789.234377054609,2292.6356589147995
Hold,2024-10-25 01:00:00,71.23,2799.058392189316,Hold,2799.058392189346,2300.7105943153165
Hold,2024-10-25 02:00:00,71.12,2794.7358255300314,Hold,2794.7358255300614,2297.157622739089
Hold,2024-10-25 03:00:00,71.34,2803.3809588486,Hold,2803.38095884863,2304.263565891544
Hold,2024-10-25 04:00:00,71.27,2800.6302346108737,Hold,2800.6302346109037,2302.002583979399
Hold,2024-10-25 05:00:00,71.32,2802.5950376378205,Hold,2802.5950376378505,2303.6175710595026
Hold,2024-10-25 06:00:00,71.51,2810.061289140221,Hold,2810.0612891402516,2309.754521963896
Hold,2024-10-25 07:00:00,71.25,2799.8443134000945,Hold,2799.8443134001245,2301.356589147358
Hold,2024-10-25 08:00:00,71.48,2808.882407324053,Hold,2808.8824073240835,2308.785529715834
Hold,2024-10-25 09:00:00,71.79,2821.0641860911273,Hold,2821.064186091158,2318.798449612475
Hold,2024-10-25 10:00:00,71.52,2810.4542497456105,Hold,2810.454249745641,2310.0775193799163
Hold,2024-10-25 11:00:00,71.77,2820.2782648803477,Hold,2820.2782648803786,2318.1524547804333
Hold,2024-10-25 12:00:00,71.93,2826.5656345665802,Hold,2826.5656345666107,2323.3204134367647
Hold,2024-10-25 13:00:00,72.16,2835.603728490538,Hold,2835.6037284905688,2330.74935400524
Hold,2024-10-25 14:00:00,72.15,2835.2107678851485,Hold,2835.210767885179,2330.4263565892197
Hold,2024-10-25 15:00:00,72.0,2829.316358804306,Hold,2829.3163588043367,2325.581395348909
Hold,2024-10-25 16:00:00,71.96,2827.744516382748,Hold,2827.7445163827783,2324.2894056848263
Hold,2024-10-25 17:00:00,71.29,2801.416155821653,Hold,2801.4161558216833,2302.648578811441
Hold,2024-10-25 18:00:00,71.24,2799.451352794705,Hold,2799.4513527947356,2301.0335917313373
Hold,2024-10-25 19:00:00,70.91,2786.4836528168516,Hold,2786.483652816882,2290.3746770026546
Hold,2024-10-25 20:00:00,70.84,2783.7329285791257,Hold,2783.7329285791557,2288.11369509051
Hold,2024-10-25 21:00:00,70.73,2779.4103619198413,Hold,2779.4103619198713,2284.5607235142825
Hold,2024-10-25 22:00:00,70.15,2756.618646807251,Hold,2756.6186468072806,2265.826873385083
Hold,2024-10-25 23:00:00,68.84,2705.1408075012287,Hold,2705.1408075012573,2223.5142118863737
Hold,2024-10-26 00:00:00,69.57,2733.8269316946603,Hold,2733.8269316946894,2247.093023255883
Sell,2024-10-26 01:00:00,68.86,2705.926728712007,Sinal: Venda,2705.926728712036,2224.160206718415
Buy,2024-10-29 20:00:00,72.98,2705.926728712007,Sinal: Compra,2705.926728712036,2357.235142118936
Hold,2024-10-29 21:00:00,73.8,2730.8604753518885,Hold,2730.860475351917,2383.7209302326314
Hold,2024-10-29 22:00:00,74.14,2743.4416753738346,Hold,2743.4416753738633,2394.7028423773345
Hold,2024-10-29 23:00:00,73.98,2737.521110657625,Hold,2737.5211106576535,2389.5348837210036
Hold,2024-10-30 00:00:00,73.86,2733.0806871204672,Hold,2733.080687120496,2385.6589147287555
Hold,2024-10-30 01:00:00,73.54,2721.239557688047,Hold,2721.2395576880754,2375.322997416094
Hold,2024-10-30 02:00:00,73.32,2713.0987812032577,Hold,2713.098781203286,2368.2170542636386
Hold,2024-10-30 03:00:00,73.37,2714.948957677074,Hold,2714.948957677102,2369.8320413437423
Hold,2024-10-30 04:00:00,72.91,2697.9273341179696,Hold,2697.927334117998,2354.9741602067907
Hold,2024-10-30 05:00:00,72.83,2694.9670517598643,Hold,2694.967051759892,2352.3901808786254
Hold,2024-10-30 06:00:00,72.58,2685.7161693907865,Hold,2685.7161693908147,2344.3152454781084
Hold,2024-10-30 07:00:00,72.46,2681.275745853629,Hold,2681.275745853657,2340.43927648586
Hold,2024-10-30 08:00:00,72.22,2672.3948987793137,Hold,2672.394898779342,2332.6873385013637
Hold,2024-10-30 09:00:00,72.52,2683.4959576222077,Hold,2683.4959576222354,2342.377260981984
Hold,2024-10-30 10:00:00,72.08,2667.21440465263,Hold,2667.214404652658,2328.165374677074
Hold,2024-10-30 11:00:00,71.6,2649.4527105039997,Hold,2649.452710504027,2312.661498708081
Hold,2024-10-30 12:00:00,71.84,2658.3335575783153,Hold,2658.3335575783426,2320.4134366925778
Hold,2024-10-30 13:00:00,72.22,2672.3948987793137,Hold,2672.3948987793415,2332.6873385013637
Hold,2024-10-30 14:00:00,72.4,2679.0555340850506,Hold,2679.055534085078,2338.5012919897363
Hold,2024-10-30 15:00:00,72.28,2674.6151105478925,Hold,2674.61511054792,2334.625322997488
Hold,2024-10-30 16:00:00,72.23,2672.7649340740772,Hold,2672.7649340741045,2333.010335917385
Hold,2024-10-30 17:00:00,72.05,2666.1042987683404,Hold,2666.1042987683677,2327.1963824290124
Hold,2024-10-30 18:00:00,72.05,2666.1042987683404,Hold,2666.1042987683677,2327.1963824290124
Hold,2024-10-30 19:00:00,71.95,2662.40394582071,Hold,2662.403945820737,2323.966408268806
Hold,2024-10-30 20:00:00,72.43,2680.1656399693397,Hold,2680.165639969367,2339.4702842377988
Hold,2024-10-30 21:00:00,72.19,2671.284792895024,Hold,2671.2847928950514,2331.718346253302
Hold,2024-10-30 22:00:00,71.92,2661.2938399364198,Hold,2661.293839936447,2322.9974160207435
Hold,2024-10-30 23:00:00,71.76,2655.37327522021,Hold,2655.3732752202372,2317.8294573644125
Hold,2024-10-31 00:00:00,71.67,2652.0429575673415,Hold,2652.042957567369,2314.9224806202265
Hold,2024-10-31 01:00:00,71.66,2651.672922272579,Hold,2651.6729222726062,2314.599483204205
Hold,2024-10-31 02:00:00,71.82,2657.5934869887888,Hold,2657.593486988816,2319.767441860536
Hold,2024-10-31 03:00:00,71.7,2653.153063451631,Hold,2653.1530634516585,2315.891472868288
Hold,2024-10-31 04:00:00,71.49,2645.3823222616056,Hold,2645.3823222616325,2309.108527131854
Hold,2024-10-31 05:00:00,71.24,2636.131439892527,Hold,2636.1314398925538,2301.033591731337
Hold,2024-10-31 06:00:00,70.95,2625.4004163443965,Hold,2625.4004163444233,2291.666666666737
Hold,2024-10-31 07:00:00,70.99,2626.8805575234487,Hold,2626.880557523475,2292.9586563308194
Hold,2024-10-31 08:00:00,70.74,2617.6296751543705,Hold,2617.629675154397,2284.8837209303024
Hold,2024-10-31 09:00:00,71.02,2627.9906634077383,Hold,2627.9906634077647,2293.9276485788814
Hold,2024-10-31 10:00:00,71.67,2652.0429575673415,Hold,2652.042957567368,2314.922480620226
Hold,2024-10-31 11:00:00,71.32,2639.091722250632,Hold,2639.091722250658,2303.617571059502
Hold,2024-10-31 12:00:00,71.2,2634.651298713475,Hold,2634.6512987135015,2299.7416020672545
Hold,2024-10-31 13:00:00,71.23,2635.7614045977643,Hold,2635.7614045977907,2300.710594315316
Hold,2024-10-31 14:00:00,69.98,2589.506992752373,Hold,2589.5069927523996,2260.3359173127305
Hold,2024-10-31 15:00:00,70.31,2601.7181574795563,Hold,2601.718157479583,2270.9948320414137
Hold,2024-10-31 16:00:00,69.89,2586.176675099505,Hold,2586.1766750995316,2257.428940568545
Hold,2024-10-31 17:00:00,69.56,2573.9655103723217,Hold,2573.965510372348,2246.7700258398622
Hold,2024-10-31 18:00:00,69.21,2561.014275055612,Hold,2561.0142750556383,2235.4651162791383
Hold,2024-10-31 19:00:00,68.74,2543.622616201745,Hold,2543.6226162017715,2220.2842377261663
Hold,2024-10-31 20:00:00,68.89,2549.1731456231923,Hold,2549.173145623219,2225.1291989664765
Hold,2024-10-31 21:00:00,69.21,2561.014275055612,Hold,2561.0142750556383,2235.4651162791383
Hold,2024-10-31 22:00:00,69.33,2565.4546985927695,Hold,2565.4546985927964,2239.341085271387
Hold,2024-10-31 23:00:00,69.33,2565.4546985927695,Hold,2565.4546985927964,2239.341085271387
Hold,2024-11-01 00:00:00,69.14,2558.42402799227,Hold,2558.424027992297,2233.204134366994
Hold,2024-11-01 01:00:00,69.11,2557.313922107981,Hold,2557.3139221080073,2232.2351421189314
Hold,2024-11-01 02:00:00,69.14,2558.42402799227,Hold,2558.4240279922965,2233.204134366994
Hold,2024-11-01 03:00:00,69.17,2559.5341338765597,Hold,2559.5341338765866,2234.1731266150555
Hold,2024-11-01 04:00:00,69.09,2556.573851518455,Hold,2556.573851518481,2231.5891472868902
Hold,2024-11-01 05:00:00,68.69,2541.7724397279294,Hold,2541.7724397279558,2218.6692506460627
Hold,2024-11-01 06:00:00,67.73,2506.2490514306696,Hold,2506.2490514306955,2187.6614987080775
Hold,2024-11-01 07:00:00,68.15,2521.7905338107207,Hold,2521.790533810747,2201.2273901809463
Hold,2024-11-01 08:00:00,68.53,2535.8518750117196,Hold,2535.851875011746,2213.5012919897317
Hold,2024-11-01 09:00:00,68.74,2543.622616201745,Hold,2543.6226162017715,2220.2842377261663
Hold,2024-11-01 10:00:00,69.12,2557.6839574027445,Hold,2557.683957402771,2232.5581395349527
Hold,2024-11-01 11:00:00,69.35,2566.1947691822957,Hold,2566.194769182322,2239.9870801034276
Hold,2024-11-01 12:00:00,70.04,2591.727204520952,Hold,2591.727204520979,2262.273901808855
Hold,2024-11-01 13:00:00,70.64,2613.9293222067395,Hold,2613.9293222067668,2281.653746770096
Hold,2024-11-01 14:00:00,70.67,2615.039428091029,Hold,2615.0394280910564,2282.622739018158
Hold,2024-11-01 15:00:00,70.07,2592.837310405241,Hold,2592.837310405268,2263.242894056917
Hold,2024-11-01 16:00:00,70.84,2621.3300281020024,Hold,2621.3300281020297,2288.1136950905097
Hold,2024-11-01 17:00:00,70.19,2597.2777339423988,Hold,2597.2777339424256,2267.118863049165
Hold,2024-11-01 18:00:00,70.28,2600.6080515952667,Hold,2600.6080515952935,2270.025839793351
Hold,2024-11-01 19:00:00,70.05,2592.0972398157146,Hold,2592.0972398157414,2262.5968992248754
Hold,2024-11-01 20:00:00,70.55,2610.5990045538715,Hold,2610.599004553899,2278.746770025909
Hold,2024-11-01 21:00:00,70.24,2599.127910416214,Hold,2599.1279104162413,2268.733850129268
Hold,2024-11-01 22:00:00,70.26,2599.867981005741,Hold,2599.867981005768,2269.3798449613096
Hold,2024-11-01 23:00:00,70.27,2600.2380163005037,Hold,2600.238016300531,2269.7028423773304
Hold,2024-11-02 00:00:00,70.83,2620.959992807239,Hold,2620.959992807266,2287.7906976744885
Hold,2024-11-02 01:00:00,70.71,2616.5195692700813,Hold,2616.5195692701086,2283.91472868224
Hold,2024-11-02 02:00:00,70.96,2625.7704516391595,Hold,2625.7704516391873,2291.9896640827574
Hold,2024-11-02 03:00:00,70.69,2615.7794986805548,Hold,2615.779498680582,2283.2687338501987
Hold,2024-11-02 04:00:00,70.2,2597.6477692371623,Hold,2597.647769237189,2267.4418604651855
Hold,2024-11-02 05:00:00,70.27,2600.2380163005037,Hold,2600.2380163005305,2269.7028423773304
Hold,2024-11-02 06:00:00,70.3,2601.348122184793,Hold,2601.3481221848197,2270.6718346253924
Hold,2024-11-02 07:00:00,70.59,2612.079145732924,Hold,2612.079145732951,2280.0387596899923
Hold,2024-11-02 08:00:00,70.42,2605.788545721951,Hold,2605.7885457219772,2274.547803617641
Hold,2024-11-02 09:00:00,70.79,2619.4798516281867,Hold,2619.4798516282135,2286.4987080104065
Hold,2024-11-02 10:00:00,70.62,2613.189251617214,Hold,2613.1892516172406,2281.007751938055
Hold,2024-11-02 11:00:00,70.75,2617.999710449134,Hold,2617.9997104491604,2285.2067183463237
Hold,2024-11-02 12:00:00,70.24,2599.127910416214,Hold,2599.1279104162404,2268.733850129269
Hold,2024-11-02 13:00:00,69.5,2571.745298603743,Hold,2571.745298603769,2244.8320413437386
Hold,2024-11-02 14:00:00,69.17,2559.5341338765597,Hold,2559.5341338765857,2234.1731266150564
Hold,2024-11-02 15:00:00,69.7,2579.146004499006,Hold,2579.146004499032,2251.291989664153
Hold,2024-11-02 16:00:00,69.69,2578.7759692042423,Hold,2578.775969204268,2250.968992248132
Hold,2024-11-02 17:00:00,69.41,2568.4149809508745,Hold,2568.4149809509004,2241.9250645995526
Hold,2024-11-02 18:00:00,69.09,2556.573851518455,Hold,2556.5738515184803,2231.5891472868907
Hold,2024-11-02 19:00:00,69.29,2563.974557413718,Hold,2563.9745574137437,2238.0490956073045
Hold,2024-11-02 20:00:00,69.32,2565.0846632980065,Hold,2565.084663298033,2239.018087855366
Hold,2024-11-02 21:00:00,69.24,2562.124380939901,Hold,2562.1243809399275,2236.4341085272013
Hold,2024-11-02 22:00:00,69.27,2563.2344868241908,Hold,2563.234486824217,2237.4031007752633
Hold,2024-11-02 23:00:00,69.2,2560.644239760849,Hold,2560.6442397608753,2235.142118863119
Hold,2024-11-03 00:00:00,69.01,2553.6135691603495,Hold,2553.613569160376,2229.005167958726
Hold,2024-11-03 01:00:00,68.39,2530.6713808850354,Hold,2530.671380885062,2208.9793281654433
Hold,2024-11-03 02:00:00,67.44,2495.5180278825387,Hold,2495.518027882564,2178.2945736434785
Hold,2024-11-03 03:00:00,67.85,2510.6894749678263,Hold,2510.689474967852,2191.537467700327
Hold,2024-11-03 04:00:00,68.31,2527.711098526931,Hold,2527.7110985269574,2206.395348837278
Sell,2024-11-03 05:00:00,67.93,2513.649757325932,Sinal: Venda,2513.6497573259585,2194.1214470284926
Buy,2024-11-06 08:00:00,69.4,2513.649757325932,Sinal: Compra,2513.6497573259585,2241.602067183532
Hold,2024-11-06 09:00:00,69.81,2523.445378352955,Hold,2523.445378352981,2254.8449612403806
Hold,2024-11-06 10:00:00,70.1,2533.9281051789444,Hold,2533.928105178971,2264.21188630498
Hold,2024-11-06 11:00:00,70.26,2539.71167860018,Hold,2539.7116786002066,2269.3798449613114
Hold,2024-11-06 12:00:00,69.67,2518.3847516093733,Hold,2518.3847516093997,2250.3229974160913
Hold,2024-11-06 13:00:00,69.98,2529.590425113018,Hold,2529.5904251130446,2260.3359173127324
Hold,2024-11-06 14:00:00,69.22,2502.1184513621474,Hold,2502.118451362174,2235.78811369516
Hold,2024-11-06 15:00:00,69.77,2521.9994849976456,Hold,2521.9994849976724,2253.5529715762978
Hold,2024-11-06 16:00:00,69.41,2508.986444799865,Hold,2508.986444799891,2241.925064599553
Hold,2024-11-06 17:00:00,69.16,2499.949611329184,Hold,2499.9496113292103,2233.850129199036
Hold,2024-11-06 18:00:00,69.84,2524.5297983694363,Hold,2524.529798369463,2255.813953488442
Hold,2024-11-06 19:00:00,69.85,2524.8912717082635,Hold,2524.8912717082903,2256.1369509044625
Hold,2024-11-06 20:00:00,70.22,2538.265785244871,Hold,2538.265785244898,2268.087855297228
Hold,2024-11-06 21:00:00,70.65,2553.8091388144426,Hold,2553.80913881447,2281.9767441861177
Hold,2024-11-06 22:00:00,71.45,2582.727005920622,Hold,2582.7270059206494,2307.816537467772
Hold,2024-11-06 23:00:00,71.01,2566.8221790122234,Hold,2566.8221790122507,2293.604651162862
Hold,2024-11-07 00:00:00,71.03,2567.5451256898778,Hold,2567.5451256899046,2294.250645994903
Hold,2024-11-07 01:00:00,71.14,2571.521332416977,Hold,2571.5213324170045,2297.803617571131
Hold,2024-11-07 02:00:00,71.54,2585.980265970067,Hold,2585.9802659700945,2310.723514211958
Hold,2024-11-07 03:00:00,71.24,2575.1360658052495,Hold,2575.1360658052768,2301.0335917313378
Hold,2024-11-07 04:00:00,70.75,2557.423872202715,Hold,2557.423872202742,2285.206718346324
Hold,2024-11-07 05:00:00,70.85,2561.038605590987,Hold,2561.038605591014,2288.4366925065306
Hold,2024-11-07 06:00:00,70.51,2548.748512070861,Hold,2548.7485120708875,2277.4547803618275
Hold,2024-11-07 07:00:00,70.55,2550.19440542617,Hold,2550.1944054261967,2278.74677002591
Hold,2024-11-07 08:00:00,71.08,2569.3524923840137,Hold,2569.35249238404,2295.8656330750064
Hold,2024-11-07 09:00:00,70.76,2557.7853455415425,Hold,2557.785345541569,2285.529715762345
Hold,2024-11-07 10:00:00,70.91,2563.2074456239507,Hold,2563.207445623977,2290.3746770026546
Hold,2024-11-07 11:00:00,70.73,2556.700925525061,Hold,2556.7009255250873,2284.5607235142825
Hold,2024-11-07 12:00:00,70.91,2563.2074456239507,Hold,2563.2074456239775,2290.3746770026546
Hold,2024-11-07 13:00:00,70.26,2539.71167860018,Hold,2539.7116786002066,2269.3798449613105
Hold,2024-11-07 14:00:00,70.55,2550.19440542617,Hold,2550.1944054261967,2278.74677002591
Hold,2024-11-07 15:00:00,71.39,2580.5581658876586,Hold,2580.5581658876863,2305.8785529716474
Hold,2024-11-07 16:00:00,71.95,2600.8006728619835,Hold,2600.800672862011,2323.9664082688055
Hold,2024-11-07 17:00:00,71.89,2598.63183282902,Hold,2598.631832829047,2322.0284237726814
Hold,2024-11-07 18:00:00,71.95,2600.8006728619835,Hold,2600.800672862011,2323.9664082688055
Hold,2024-11-07 19:00:00,71.87,2597.908886151366,Hold,2597.9088861513933,2321.38242894064
Hold,2024-11-07 20:00:00,71.8,2595.378572779575,Hold,2595.3785727796026,2319.1214470284945
Hold,2024-11-07 21:00:00,72.06,2604.7768795890834,Hold,2604.776879589111,2327.5193798450323
Hold,2024-11-07 22:00:00,71.5,2584.534372614758,Hold,2584.5343726147858,2309.4315245478742
Hold,2024-11-07 23:00:00,71.45,2582.727005920622,Hold,2582.72700592065,2307.8165374677706
Hold,2024-11-08 00:00:00,72.3,2613.452239720937,Hold,2613.452239720965,2335.271317829528
Hold,2024-11-08 01:00:00,71.82,2596.101519457229,Hold,2596.101519457257,2319.767441860535
Hold,2024-11-08 02:00:00,70.93,2563.930392301606,Hold,2563.930392301633,2291.020671834695
Hold,2024-11-08 03:00:00,71.08,2569.3524923840137,Hold,2569.352492384041,2295.8656330750055
Hold,2024-11-08 04:00:00,71.22,2574.413119127595,Hold,2574.413119127623,2300.3875968992947
Hold,2024-11-08 05:00:00,71.4,2580.9196392264857,Hold,2580.919639226513,2306.2015503876673
Hold,2024-11-08 06:00:00,71.15,2571.882805755805,Hold,2571.882805755832,2298.12661498715
Hold,2024-11-08 07:00:00,71.18,2572.9672257722864,Hold,2572.967225772314,2299.095607235212
Hold,2024-11-08 08:00:00,70.84,2560.67713225216,Hold,2560.6771322521877,2288.1136950905084
Hold,2024-11-08 09:00:00,71.14,2571.521332416977,Hold,2571.5213324170054,2297.8036175711286
Hold,2024-11-08 10:00:00,71.53,2585.6187926312396,Hold,2585.6187926312673,2310.400516795935
Hold,2024-11-08 11:00:00,71.25,2575.497539144077,Hold,2575.497539144105,2301.356589147356
Hold,2024-11-08 12:00:00,71.9,2598.9933061678475,Hold,2598.9933061678753,2322.3514211887004
Hold,2024-11-08 13:00:00,71.96,2601.1621462008106,Hold,2601.162146200838,2324.289405684824
Hold,2024-11-08 14:00:00,71.68,2591.0408927136486,Hold,2591.040892713676,2315.245478036246
Hold,2024-11-08 15:00:00,72.49,2620.3202331586544,Hold,2620.320233158682,2341.408268733921
Hold,2024-11-08 16:00:00,71.62,2588.8720526806846,Hold,2588.872052680712,2313.307493540122
Hold,2024-11-08 17:00:00,71.91,2599.3547795066747,Hold,2599.354779506702,2322.6744186047213
Hold,2024-11-08 18:00:00,72.6,2624.2964398857544,Hold,2624.2964398857816,2344.9612403101482
Hold,2024-11-08 19:00:00,72.65,2626.1038065798907,Hold,2626.103806579918,2346.5762273902524
Hold,2024-11-08 20:00:00,71.98,2601.8850928784655,Hold,2601.8850928784927,2324.935400516866
Hold,2024-11-08 21:00:00,72.23,2610.9219263491464,Hold,2610.9219263491736,2333.0103359173836
Hold,2024-11-08 22:00:00,72.4,2617.06697310921,Hold,2617.0669731092376,2338.501291989735
Hold,2024-11-08 23:00:00,72.78,2630.8029599846445,Hold,2630.8029599846723,2350.775193798521
Hold,2024-11-09 00:00:00,72.5,2620.681706497482,Hold,2620.68170649751,2341.731266149942
Hold,2024-11-09 01:00:00,72.82,2632.2488533399533,Hold,2632.2488533399805,2352.0671834626037
Hold,2024-11-09 02:00:00,72.91,2635.5021133893983,Hold,2635.502113389426,2354.9741602067897
Hold,2024-11-09 03:00:00,72.74,2629.3570666293353,Hold,2629.357066629363,2349.4832041344384
Hold,2024-11-09 04:00:00,72.85,2633.333273356435,Hold,2633.3332733564625,2353.0361757106657
Hold,2024-11-09 05:00:00,73.32,2650.3225202813155,Hold,2650.3225202813433,2368.2170542636377
Hold,2024-11-09 06:00:00,73.18,2645.2618935377345,Hold,2645.2618935377627,2363.695090439349
Hold,2024-11-09 07:00:00,73.17,2644.900420198907,Hold,2644.900420198935,2363.372093023328
Hold,2024-11-09 08:00:00,73.7,2664.0585071567507,Hold,2664.058507156779,2380.490956072425
Hold,2024-11-09 09:00:00,73.53,2657.9134603966872,Hold,2657.9134603967154,2375.000000000073
Hold,2024-11-09 10:00:00,73.52,2657.5519870578596,Hold,2657.5519870578883,2374.6770025840524
Hold,2024-11-09 11:00:00,73.67,2662.9740871402687,Hold,2662.9740871402973,2379.521963824363
Hold,2024-11-09 12:00:00,72.97,2637.670953422362,Hold,2637.6709534223905,2356.912144702915
Hold,2024-11-09 13:00:00,73.27,2648.515153587179,Hold,2648.5151535872074,2366.6020671835354
Hold,2024-11-09 14:00:00,72.74,2629.3570666293353,Hold,2629.3570666293635,2349.4832041344393
Hold,2024-11-09 15:00:00,72.35,2615.259606415073,Hold,2615.2596064151007,2336.8863049096326
Hold,2024-11-09 16:00:00,72.48,2619.9587598198273,Hold,2619.9587598198555,2341.0852713179015
Hold,2024-11-09 17:00:00,72.36,2615.6210797539006,Hold,2615.621079753929,2337.209302325653
Hold,2024-11-09 18:00:00,72.45,2618.8743398033457,Hold,2618.874339803374,2340.1162790698395
Hold,2024-11-09 19:00:00,72.03,2603.692459572602,Hold,2603.6924595726296,2326.5503875969707
Hold,2024-11-09 20:00:00,72.47,2619.597286481,Hold,2619.597286481028,2340.7622739018807
Hold,2024-11-09 21:00:00,72.47,2619.597286481,Hold,2619.597286481028,2340.7622739018807
Hold,2024-11-09 22:00:00,73.13,2643.4545268435977,Hold,2643.454526843626,2362.080103359245
Hold,2024-11-09 23:00:00,73.98,2674.179760643913,Hold,2674.179760643942,2389.534883721003
Hold,2024-11-10 00:00:00,74.49,2692.614900924102,Hold,2692.614900924131,2406.007751938058
Hold,2024-11-10 01:00:00,74.24,2683.5780674534208,Hold,2683.5780674534494,2397.932816537541
Hold,2024-11-10 02:00:00,74.94,2708.881201171328,Hold,2708.8812011713567,2420.542635658989
Hold,2024-11-10 03:00:00,75.41,2725.8704480962083,Hold,2725.870448096237,2435.7235142119607
Hold,2024-11-10 04:00:00,76.5,2765.271042028377,Hold,2765.2710420284066,2470.9302325582153
Hold,2024-11-10 05:00:00,76.46,2763.8251486730683,Hold,2763.8251486730974,2469.6382428941324
Hold,2024-11-10 06:00:00,75.65,2734.545808228062,Hold,2734.545808228091,2443.4754521964574
Hold,2024-11-10 07:00:00,76.07,2749.727688458806,Hold,2749.7276884588355,2457.0413436693257
Hold,2024-11-10 08:00:00,76.51,2765.6325153672046,Hold,2765.6325153672337,2471.2532299742365
Hold,2024-11-10 09:00:00,76.78,2775.39229551554,Hold,2775.392295515569,2479.9741602067943
Hold,2024-11-10 10:00:00,77.21,2790.935649085111,Hold,2790.93564908514,2493.8630490956834
Hold,2024-11-10 11:00:00,77.27,2793.1044891180745,Hold,2793.1044891181036,2495.801033591808
Hold,2024-11-10 12:00:00,77.57,2803.948689282892,Hold,2803.9486892829214,2505.4909560724277
Hold,2024-11-10 13:00:00,78.01,2819.8535161912905,Hold,2819.85351619132,2519.702842377338
Hold,2024-11-10 14:00:00,77.28,2793.465962456902,Hold,2793.4659624569313,2496.1240310078283
Hold,2024-11-10 15:00:00,77.66,2807.201949332337,Hold,2807.201949332366,2508.397932816614
Hold,2024-11-10 16:00:00,77.98,2818.7690961748085,Hold,2818.769096174838,2518.733850129276
Hold,2024-11-10 17:00:00,77.8,2812.2625760759183,Hold,2812.2625760759474,2512.9198966409035
Hold,2024-11-10 18:00:00,77.97,2818.407622835982,Hold,2818.407622836011,2518.410852713255
Hold,2024-11-10 19:00:00,76.56,2767.439882061341,Hold,2767.439882061369,2472.868217054339
Hold,2024-11-10 20:00:00,74.71,2700.5673143783015,Hold,2700.5673143783292,2413.1136950905125
Hold,2024-11-10 21:00:00,75.73,2737.43759493868,Hold,2737.437594938708,2446.059431524622
Hold,2024-11-10 22:00:00,76.13,2751.8965284917695,Hold,2751.896528491797,2458.9793281654493
Sell,2024-11-10 23:00:00,76.58,2768.1628287389954,Sinal: Venda,2768.1628287390236,2473.51421188638
Buy,2024-11-11 06:00:00,75.43,2768.1628287389954,Sinal: Compra,2768.1628287390236,2436.369509044002
Hold,2024-11-11 07:00:00,75.57,2767.7567814919153,Hold,2767.7567814919435,2440.8914728682907
Hold,2024-11-11 08:00:00,76.33,2795.591837121581,Hold,2795.59183712161,2465.439276485863
Hold,2024-11-11 09:00:00,76.79,2812.439370792169,Hold,2812.439370792197,2480.2971576228147
Hold,2024-11-11 10:00:00,76.7,2809.1431142044453,Hold,2809.1431142044735,2477.390180878628
Hold,2024-11-11 11:00:00,76.8,2812.8056215241377,Hold,2812.805621524166,2480.6201550388346
Hold,2024-11-11 12:00:00,76.7,2809.1431142044453,Hold,2809.1431142044735,2477.390180878628
Hold,2024-11-11 13:00:00,76.72,2809.875615668384,Hold,2809.875615668412,2478.0361757106693
Hold,2024-11-11 14:00:00,77.76,2847.9656917931898,Hold,2847.965691793218,2511.6279069768207
Hold,2024-11-11 15:00:00,78.48,2874.335744494979,Hold,2874.3357444950075,2534.88372093031
Hold,2024-11-11 16:00:00,78.05,2858.5869630202988,Hold,2858.5869630203274,2520.99483204142
Hold,2024-11-11 17:00:00,78.02,2857.488210824391,Hold,2857.4882108244196,2520.0258397933585
Hold,2024-11-11 18:00:00,78.47,2873.9694937630093,Hold,2873.9694937630384,2534.560723514289
Hold,2024-11-11 19:00:00,78.34,2869.2082342474087,Hold,2869.2082342474373,2530.3617571060204
Hold,2024-11-11 20:00:00,78.85,2887.887021577842,Hold,2887.8870215778707,2546.8346253230748
Hold,2024-11-11 21:00:00,78.63,2879.8295054745176,Hold,2879.8295054745463,2539.72868217062
